ID_FILME,ID_AVALIADOR,AVALIACAO,DT_AVALIACAO
4,725,4,07/06/2021
4,726,1,24/06/2021
4,727,2,04/07/2021
4,728,5,15/07/2021
4,729,2,18/08/2021
4,730,3,25/08/2021
4,731,4,27/08/2021
4,732,3,06/09/2021
4,733,5,26/09/2021
4,734,1,27/09/2021
4,735,4,03/10/2021
4,736,2,05/10/2021
4,737,3,05/10/2021
4,738,3,23/10/2021
4,739,1,05/11/2021
4,740,1,05/11/2021
4,741,2,05/11/2021
4,742,3,11/11/2021
4,743,3,15/11/2021
4,744,1,17/11/2021
4,745,3,17/11/2021
4,746,2,25/11/2021
4,747,3,25/11/2021
4,748,5,25/11/2021
4,749,1,01/12/2021
4,750,3,19/12/2021
4,751,1,22/12/2021
4,752,3,22/12/2021
4,753,4,03/01/2020
4,754,2,07/01/2020
4,755,4,18/01/2020
4,756,2,22/01/2020
4,757,1,23/01/2020
4,758,3,09/02/2020
4,759,3,15/02/2020
4,760,3,16/02/2020
4,761,1,21/03/2020
4,762,2,28/03/2020
4,763,3,03/04/2020
4,764,4,04/04/2020
4,765,5,09/04/2020
4,766,2,12/04/2020
4,767,1,16/04/2020
4,768,5,19/04/2020
4,769,5,21/04/2020
4,770,5,23/04/2020
4,771,4,29/04/2020
4,772,2,09/05/2020
4,773,4,06/06/2020
4,774,4,14/06/2020
4,775,2,16/06/2020
4,776,1,22/06/2020
4,777,3,09/07/2020
4,778,1,16/07/2020
4,779,5,16/07/2020
4,780,3,19/07/2020
4,781,1,28/07/2020
4,782,2,29/07/2020
4,783,3,18/08/2020
4,784,3,03/09/2020
4,785,1,05/09/2020
4,786,4,13/09/2020
4,787,5,22/09/2020
4,788,2,01/10/2020
4,789,2,23/10/2020
4,790,2,23/10/2020
4,791,3,23/10/2020
4,792,3,05/11/2020
4,793,4,21/11/2020
4,794,4,23/11/2020
4,795,1,29/11/2020
4,796,5,01/12/2020
4,797,5,03/12/2020
4,798,2,15/12/2020
4,799,5,20/12/2020
4,800,4,27/01/2021
4,801,5,07/02/2021
4,802,2,10/02/2021
4,803,1,15/02/2021
4,804,2,27/02/2021
4,805,4,09/03/2021
4,806,4,09/03/2021
4,807,5,20/03/2021
4,808,1,25/03/2021
4,809,3,03/04/2021
4,810,4,04/04/2021
4,811,5,04/05/2021
4,812,3,09/05/2021
4,813,5,15/05/2021
4,814,1,21/05/2021
4,815,4,21/05/2021
4,816,4,01/06/2021
4,817,3,14/06/2021
4,818,3,23/06/2021
4,819,4,28/06/2021
4,820,2,04/07/2021
4,821,1,08/07/2021
4,822,3,16/07/2021
4,823,5,27/07/2021
4,824,3,06/08/2021
4,825,2,10/08/2021
4,826,5,10/08/2021
4,827,2,12/08/2021
4,828,4,12/08/2021
4,829,4,12/08/2021
4,830,2,27/08/2021
4,831,5,30/08/2021
4,832,5,06/09/2021
4,833,3,16/09/2021
4,834,5,19/09/2021
4,835,1,24/09/2021
4,836,3,07/10/2021
4,837,2,13/10/2021
4,838,2,21/10/2021
4,839,2,13/11/2021
4,840,4,22/11/2021
4,841,1,08/12/2021
4,842,3,13/12/2021
4,843,5,13/12/2021
4,844,2,14/12/2021
4,845,1,01/01/2020
4,846,4,11/01/2020
4,847,2,12/01/2020
4,848,4,12/01/2020
4,849,3,22/01/2020
4,850,2,27/01/2020
4,851,5,01/02/2020
4,852,5,05/02/2020
4,853,5,26/02/2020
4,854,1,01/03/2020
4,855,4,08/03/2020
4,856,5,09/03/2020
4,857,2,08/04/2020
4,858,4,12/04/2020
4,859,2,24/04/2020
4,860,4,02/05/2020
4,861,4,11/05/2020
4,862,1,19/05/2020
4,863,2,20/05/2020
4,864,1,25/05/2020
4,865,2,27/05/2020
4,866,5,05/06/2020
4,867,5,17/06/2020
4,868,2,19/06/2020
4,869,5,19/06/2020
4,870,1,21/06/2020
4,871,5,01/07/2020
4,872,2,05/07/2020
4,873,4,12/07/2020
4,874,4,12/07/2020
4,875,5,21/07/2020
4,876,4,24/07/2020
4,877,1,30/07/2020
4,878,2,09/08/2020
4,879,2,15/08/2020
4,880,4,24/08/2020
4,881,3,26/08/2020
4,882,1,30/08/2020
4,883,4,06/09/2020
4,884,5,11/09/2020
4,885,1,20/09/2020
4,886,2,23/10/2020
4,887,4,14/11/2020
4,888,5,19/11/2020
4,889,2,22/11/2020
4,890,5,23/11/2020
4,891,1,06/12/2020
4,892,3,06/12/2020
4,893,4,12/12/2020
4,894,1,21/12/2020
4,895,5,31/12/2020
4,896,2,19/01/2021
4,897,3,25/01/2021
4,898,2,15/02/2021
4,899,4,23/02/2021
4,900,4,04/03/2021
4,901,3,10/03/2021
4,902,2,16/03/2021
4,903,1,23/03/2021
4,904,4,02/04/2021
4,905,4,03/04/2021
4,906,2,05/04/2021
4,907,2,13/04/2021
4,908,4,13/04/2021
4,909,2,10/05/2021
4,910,3,14/05/2021
4,911,2,15/05/2021
4,912,4,30/05/2021
4,913,3,03/06/2021
4,914,4,04/06/2021
4,915,2,17/06/2021
4,916,3,18/06/2021
4,917,3,19/06/2021
4,918,4,27/06/2021
4,919,4,28/06/2021
4,920,2,01/07/2021
4,921,3,04/07/2021
4,922,3,04/07/2021
4,923,3,08/07/2021
4,924,5,09/07/2021
4,925,1,18/07/2021
4,926,2,20/07/2021
4,927,1,26/07/2021
4,928,5,31/07/2021
4,929,2,15/08/2021
4,930,3,18/08/2021
4,931,1,24/08/2021
4,932,4,28/08/2021
4,933,2,30/08/2021
4,934,1,08/09/2021
4,935,3,10/09/2021
4,936,5,17/09/2021
4,937,2,18/09/2021
4,938,4,18/09/2021
4,939,2,19/09/2021
4,940,3,22/09/2021
4,941,5,24/09/2021
4,942,1,26/09/2021
4,943,5,11/10/2021
4,944,2,14/10/2021
4,945,3,15/10/2021
4,946,3,22/10/2021
4,947,4,29/10/2021
4,948,1,08/11/2021
4,949,5,09/11/2021
4,950,3,27/11/2021
4,951,1,01/12/2021
4,952,4,08/12/2021
4,953,2,13/12/2021
4,954,3,16/12/2021
4,955,2,03/01/2020
4,956,2,04/01/2020
4,957,4,05/01/2020
4,958,5,10/01/2020
4,959,3,14/01/2020
4,960,4,14/01/2020
4,961,4,18/01/2020
4,962,4,24/01/2020
4,963,2,31/01/2020
4,964,5,01/02/2020
4,965,4,15/02/2020
4,966,1,17/02/2020
4,967,3,22/02/2020
4,968,5,29/02/2020
4,969,5,29/02/2020
4,970,1,02/03/2020
4,971,3,08/03/2020
4,972,4,08/03/2020
4,973,4,09/03/2020
4,974,2,15/03/2020
4,975,4,18/03/2020
4,976,5,29/03/2020
4,977,3,08/04/2020
4,978,4,11/04/2020
4,979,4,27/04/2020
4,980,5,08/05/2020
4,981,3,09/05/2020
4,982,4,11/05/2020
4,983,4,24/05/2020
4,984,1,25/05/2020
4,985,2,01/06/2020
4,986,4,11/06/2020
4,987,4,11/06/2020
4,988,2,17/06/2020
4,989,4,27/06/2020
4,990,4,28/06/2020
4,991,5,30/06/2020
4,992,5,04/07/2020
4,993,3,13/07/2020
4,994,4,13/07/2020
4,995,5,31/07/2020
4,996,3,14/08/2020
4,997,3,25/08/2020
4,998,5,30/08/2020
4,999,4,31/08/2020
4,1000,4,04/09/2020
4,1001,3,09/09/2020
4,1002,4,12/10/2020
4,1003,4,16/10/2020
4,1004,5,17/10/2020
4,1005,4,19/10/2020
4,1006,2,28/10/2020
4,1007,1,06/11/2020
4,1008,1,06/12/2020
4,1009,2,07/12/2020
4,1010,5,10/12/2020
4,1011,2,12/12/2020
4,1012,4,24/12/2020
4,1013,2,01/01/2021
4,1014,1,08/01/2021
4,1015,2,12/01/2021
4,1016,2,04/02/2021
4,1017,4,09/02/2021
4,1018,2,13/02/2021
4,1019,1,14/02/2021
4,1020,5,15/02/2021
4,1021,2,24/02/2021
4,1022,1,06/04/2021
4,1023,3,22/04/2021
4,1024,1,24/04/2021
4,1025,2,24/04/2021
4,1026,3,05/05/2021
4,1027,1,09/05/2021
4,1028,2,27/05/2021
4,1029,3,28/05/2021
4,1030,1,04/06/2021
4,1031,4,04/06/2021
4,1032,2,08/06/2021
4,1033,2,11/06/2021
4,1034,3,16/06/2021
4,1035,5,23/06/2021
4,1036,2,25/06/2021
4,1037,4,01/07/2021
4,1038,3,08/07/2021
4,1039,4,11/07/2021
4,1040,4,23/07/2021
4,1041,5,23/07/2021
4,1042,2,24/07/2021
4,1043,2,26/07/2021
4,1044,1,27/07/2021
4,1045,3,05/08/2021
4,1046,3,14/08/2021
4,1047,5,21/08/2021
4,1048,4,22/08/2021
4,1049,1,05/09/2021
4,1050,1,06/09/2021
4,1051,5,06/09/2021
4,1052,1,17/09/2021
4,1053,1,18/09/2021
4,1054,4,19/09/2021
4,1055,1,21/09/2021
4,1056,4,29/09/2021
4,1057,1,11/10/2021
4,1058,3,01/11/2021
4,1059,1,06/11/2021
4,1060,3,07/11/2021
4,1061,3,08/12/2021
4,1062,4,08/12/2021
4,1063,1,10/12/2021
4,1064,4,14/12/2021
4,1065,1,17/12/2021
4,1066,5,20/12/2021
4,1067,3,27/12/2021
4,1068,3,04/01/2020
4,1069,2,22/01/2020
4,1070,3,27/01/2020
4,1071,4,05/02/2020
4,1072,4,18/02/2020
4,1073,4,25/02/2020
4,1074,5,28/02/2020
4,1075,4,01/03/2020
4,1076,2,07/03/2020
4,1077,1,11/03/2020
4,1078,3,14/03/2020
4,1079,4,16/03/2020
4,1080,5,22/03/2020
4,1081,2,31/03/2020
4,1082,3,05/04/2020
4,1083,4,07/04/2020
4,1084,4,16/04/2020
4,1085,2,17/04/2020
4,1086,2,03/05/2020
4,1087,2,05/05/2020
4,1088,3,22/05/2020
4,1089,3,23/05/2020
4,1090,4,23/05/2020
4,1091,3,28/05/2020
4,1092,3,30/05/2020
4,1093,4,02/06/2020
4,1094,4,02/06/2020
4,1095,3,05/06/2020
4,1096,5,21/06/2020
4,1097,4,06/07/2020
4,1098,1,18/07/2020
4,1099,3,25/07/2020
4,1100,5,06/08/2020
4,1101,5,08/08/2020
4,1102,3,19/08/2020
4,1103,1,30/08/2020
4,1104,4,04/09/2020
4,1105,5,05/09/2020
4,1106,3,06/09/2020
4,1107,2,08/09/2020
4,1108,1,15/09/2020
4,1109,1,23/09/2020
4,1110,3,01/10/2020
4,1111,5,08/10/2020
4,1112,4,12/10/2020
4,1113,2,24/10/2020
4,1114,5,25/10/2020
4,1115,3,28/10/2020
4,1116,1,08/11/2020
4,1117,5,12/11/2020
4,1118,4,29/11/2020
4,1119,2,30/11/2020
4,1120,2,03/12/2020
4,1121,1,26/12/2020
4,1122,3,02/01/2021
4,1123,1,11/01/2021
4,1124,1,18/01/2021
4,1125,5,18/01/2021
4,1126,3,20/01/2021
4,1127,2,21/01/2021
4,1128,2,22/01/2021
4,1129,4,27/01/2021
4,1130,3,29/01/2021
4,1131,3,03/02/2021
4,1132,5,10/02/2021
4,1133,5,12/02/2021
4,1134,1,14/02/2021
4,1135,4,19/02/2021
4,1136,5,20/02/2021
4,1137,2,02/03/2021
4,1138,5,02/03/2021
4,1139,1,03/03/2021
4,1140,4,08/03/2021
4,1141,5,22/03/2021
4,1142,1,23/03/2021
4,1143,5,23/03/2021
4,1144,5,24/03/2021
4,1145,5,25/03/2021
4,1146,1,26/03/2021
4,1147,2,26/03/2021
4,1148,3,27/03/2021
4,1149,3,30/03/2021
4,1150,4,23/04/2021
4,1151,3,25/04/2021
4,1152,3,28/04/2021
4,1153,3,03/05/2021
4,1154,5,08/05/2021
4,1155,5,18/05/2021
4,1156,3,22/05/2021
4,1157,2,25/05/2021
4,1158,4,30/05/2021
4,1159,5,15/06/2021
4,1160,1,29/06/2021
4,1161,4,18/07/2021
4,1162,5,24/07/2021
4,1163,5,13/08/2021
4,1164,4,17/08/2021
4,1165,4,30/08/2021
4,1166,4,06/09/2021
4,1167,2,27/09/2021
4,1168,3,27/09/2021
4,1169,5,29/09/2021
4,1170,2,07/10/2021
4,1171,1,14/10/2021
4,1172,4,18/10/2021
4,1173,4,19/10/2021
4,1174,2,20/10/2021
4,1175,3,24/10/2021
4,1176,5,01/11/2021
4,1177,5,03/11/2021
4,1178,3,06/11/2021
4,1179,3,13/11/2021
4,1180,3,27/11/2021
4,1181,4,29/11/2021
4,1182,1,14/12/2021
5,201,4,27/02/2021
5,202,3,11/12/2020
5,203,3,08/04/2021
5,204,4,03/08/2021
5,205,2,26/10/2021
5,206,4,12/01/2020
5,207,1,20/12/2021
5,208,4,24/01/2021
5,209,1,31/01/2020
5,210,3,01/02/2020
5,211,1,02/02/2020
5,212,4,04/02/2020
5,213,3,09/02/2020
5,214,2,13/02/2020
5,215,5,15/02/2020
5,216,4,20/02/2020
5,217,4,24/02/2020
5,218,5,02/03/2020
5,219,4,15/03/2020
5,220,2,23/03/2020
5,221,5,23/03/2020
5,222,3,06/04/2020
5,223,5,06/04/2020
5,224,1,11/04/2020
5,225,5,11/04/2020
5,226,1,13/04/2020
5,227,5,26/04/2020
5,228,5,01/05/2020
5,229,1,08/05/2020
5,230,1,23/05/2020
5,231,4,03/06/2020
5,232,4,08/07/2020
5,233,3,15/07/2020
5,234,5,20/07/2020
5,235,4,07/08/2020
5,236,1,23/08/2020
5,237,1,07/09/2020
5,238,1,09/09/2020
5,239,1,13/09/2020
5,240,5,13/09/2020
5,241,2,26/09/2020
5,242,3,30/09/2020
5,243,1,03/10/2020
5,244,3,13/10/2020
5,245,5,14/10/2020
5,246,4,26/10/2020
5,247,5,28/10/2020
5,248,5,03/11/2020
5,249,4,06/11/2020
5,250,4,08/11/2020
5,251,3,10/11/2020
5,252,2,13/11/2020
5,253,4,19/11/2020
5,254,2,24/11/2020
5,255,4,27/11/2020
5,256,3,22/12/2020
5,257,4,31/12/2020
5,258,3,17/01/2021
5,259,4,17/01/2021
5,260,3,18/01/2021
5,261,3,22/01/2021
5,262,2,30/01/2021
5,263,3,16/02/2021
5,264,4,21/02/2021
5,265,5,24/02/2021
5,266,1,25/02/2021
5,267,4,28/02/2021
5,268,4,09/03/2021
5,269,3,11/03/2021
5,270,2,12/03/2021
5,271,1,14/03/2021
5,272,3,17/03/2021
5,273,1,19/03/2021
5,274,5,19/03/2021
5,275,3,22/03/2021
5,276,2,01/04/2021
5,277,3,09/04/2021
5,278,1,10/04/2021
5,279,1,15/04/2021
5,280,3,05/05/2021
5,281,4,15/05/2021
5,282,5,19/05/2021
5,283,2,30/05/2021
5,284,3,05/06/2021
5,285,5,20/06/2021
5,286,5,21/06/2021
5,287,1,22/06/2021
5,288,3,26/06/2021
5,289,5,27/06/2021
5,290,1,01/07/2021
5,291,5,08/07/2021
5,292,4,27/07/2021
5,293,2,31/07/2021
5,294,1,01/08/2021
5,295,5,05/08/2021
5,296,1,21/08/2021
5,297,1,01/09/2021
5,298,1,03/09/2021
5,299,4,05/09/2021
5,300,1,24/09/2021
5,301,3,25/09/2021
5,302,2,30/09/2021
5,303,5,03/10/2021
5,304,3,21/10/2021
5,305,1,28/10/2021
5,306,5,28/10/2021
5,307,2,11/11/2021
5,308,5,11/11/2021
5,309,5,25/11/2021
5,310,2,27/11/2021
5,311,4,27/11/2021
5,312,4,01/12/2021
5,313,1,20/12/2021
5,314,5,24/12/2021
5,315,3,27/12/2021
5,316,4,01/01/2020
5,317,5,01/01/2020
5,318,3,16/01/2020
5,319,5,18/01/2020
5,320,4,25/01/2020
5,321,1,10/02/2020
5,322,2,10/02/2020
5,323,1,22/02/2020
5,324,3,22/02/2020
5,325,4,23/02/2020
5,326,3,07/03/2020
5,327,4,07/03/2020
5,328,5,20/03/2020
5,329,1,27/03/2020
5,330,3,28/03/2020
5,331,2,07/04/2020
5,332,1,21/04/2020
5,333,4,22/04/2020
5,334,1,25/04/2020
5,335,5,29/04/2020
5,336,3,30/04/2020
5,337,5,01/05/2020
5,338,2,05/05/2020
5,339,5,16/05/2020
5,340,5,23/05/2020
5,341,2,26/05/2020
5,342,3,30/05/2020
5,343,1,22/06/2020
5,344,3,02/07/2020
5,345,2,03/07/2020
5,346,3,08/07/2020
5,347,5,15/07/2020
5,348,5,20/07/2020
5,349,1,23/07/2020
5,350,3,23/07/2020
5,351,4,25/07/2020
5,352,2,29/07/2020
5,353,3,08/08/2020
5,354,5,10/08/2020
5,355,4,11/08/2020
5,356,5,11/08/2020
5,357,2,27/08/2020
5,358,4,31/08/2020
5,359,5,05/09/2020
5,360,1,08/09/2020
5,361,2,27/09/2020
5,362,2,27/09/2020
5,363,2,10/10/2020
5,364,4,10/10/2020
5,365,2,13/10/2020
5,366,4,16/10/2020
5,367,4,17/10/2020
5,368,4,20/10/2020
5,369,2,22/10/2020
5,370,4,22/10/2020
5,371,2,25/10/2020
5,372,4,29/10/2020
5,373,2,04/11/2020
5,374,2,10/11/2020
5,375,4,13/11/2020
5,376,2,16/11/2020
5,377,4,26/11/2020
5,378,2,27/11/2020
5,379,3,27/11/2020
5,380,1,02/12/2020
5,381,5,18/12/2020
5,382,3,21/12/2020
5,383,3,28/12/2020
5,384,4,08/01/2021
5,385,5,08/01/2021
5,386,4,18/01/2021
5,387,3,21/01/2021
5,388,3,04/02/2021
5,389,4,12/02/2021
5,390,4,05/03/2021
5,391,5,05/03/2021
5,392,1,10/03/2021
5,393,2,17/03/2021
5,394,4,02/04/2021
5,395,4,03/04/2021
5,396,2,07/04/2021
5,397,1,14/04/2021
5,398,3,21/04/2021
5,399,4,22/04/2021
5,400,3,23/04/2021
5,401,1,08/05/2021
5,402,2,13/05/2021
5,403,3,16/05/2021
5,404,2,20/05/2021
5,405,2,25/05/2021
5,406,1,26/05/2021
5,407,5,05/06/2021
5,408,1,09/06/2021
5,409,5,23/06/2021
5,410,1,01/07/2021
5,411,5,17/07/2021
5,412,5,05/08/2021
5,413,1,18/08/2021
5,414,5,19/08/2021
5,415,3,30/08/2021
5,416,1,06/09/2021
5,417,2,15/09/2021
5,418,1,21/09/2021
5,419,4,08/10/2021
5,420,2,28/10/2021
5,421,3,30/10/2021
5,422,2,07/11/2021
5,423,5,09/11/2021
5,424,3,10/11/2021
5,425,1,14/11/2021
5,426,2,24/11/2021
5,427,2,27/11/2021
5,428,1,08/12/2021
5,429,1,13/12/2021
5,430,1,27/12/2021
5,431,2,04/01/2020
5,432,5,09/01/2020
5,433,3,11/01/2020
5,434,3,17/01/2020
5,435,1,30/01/2020
5,436,4,02/02/2020
5,437,2,05/02/2020
5,438,5,06/02/2020
5,439,1,07/02/2020
5,440,1,12/02/2020
5,441,4,14/02/2020
5,442,4,23/02/2020
5,443,3,26/02/2020
5,444,1,09/03/2020
5,445,1,17/03/2020
5,446,2,20/03/2020
5,447,3,23/03/2020
5,448,3,07/04/2020
5,449,2,14/04/2020
5,450,2,08/05/2020
5,451,2,17/05/2020
5,452,5,21/05/2020
5,453,5,25/05/2020
5,454,3,09/06/2020
5,455,4,10/06/2020
5,456,2,24/06/2020
5,457,2,03/07/2020
5,458,4,03/07/2020
5,459,1,08/07/2020
5,460,5,10/07/2020
5,461,1,15/07/2020
5,462,3,15/07/2020
5,463,4,17/07/2020
5,464,3,19/07/2020
5,465,5,22/07/2020
5,466,2,23/07/2020
5,467,1,27/07/2020
5,468,2,11/08/2020
5,469,1,15/08/2020
5,470,4,17/08/2020
5,471,1,19/08/2020
5,472,5,23/08/2020
5,473,1,25/08/2020
5,474,4,14/09/2020
5,475,3,15/09/2020
5,476,3,03/10/2020
5,477,1,07/10/2020
5,478,3,15/10/2020
5,479,1,18/10/2020
5,480,2,21/10/2020
5,481,4,20/11/2020
5,482,5,21/11/2020
5,483,1,25/11/2020
5,484,2,26/11/2020
5,485,2,26/11/2020
5,486,3,27/11/2020
5,487,4,27/11/2020
5,488,4,03/12/2020
5,489,5,04/12/2020
5,490,4,13/12/2020
5,491,5,13/12/2020
5,492,2,21/12/2020
5,493,3,21/12/2020
5,494,3,25/12/2020
5,495,5,04/01/2021
5,496,1,05/02/2021
5,497,1,07/02/2021
5,498,3,12/02/2021
5,499,4,12/02/2021
5,500,5,13/02/2021
5,501,5,13/02/2021
5,502,5,14/02/2021
5,503,2,10/03/2021
5,504,4,11/03/2021
5,505,4,11/03/2021
5,506,3,19/03/2021
5,507,2,24/03/2021
5,508,1,25/03/2021
5,509,2,03/04/2021
5,510,5,09/04/2021
5,511,1,23/04/2021
5,512,1,30/04/2021
5,513,1,16/05/2021
5,514,3,22/05/2021
5,515,4,26/05/2021
5,516,4,28/05/2021
5,517,5,29/05/2021
5,518,2,03/06/2021
5,519,1,23/06/2021
5,520,3,29/06/2021
5,521,2,01/07/2021
5,522,2,13/07/2021
5,523,3,18/07/2021
5,524,2,19/07/2021
5,525,4,21/07/2021
5,526,1,22/07/2021
5,527,2,26/07/2021
5,528,2,28/07/2021
5,529,1,29/07/2021
5,530,5,31/07/2021
5,531,4,26/08/2021
5,532,2,05/09/2021
5,533,5,07/09/2021
5,534,2,19/09/2021
5,535,3,20/09/2021
5,536,4,20/09/2021
5,537,2,23/09/2021
5,538,3,29/09/2021
5,539,3,02/10/2021
5,540,4,02/10/2021
5,541,3,06/10/2021
5,542,4,31/10/2021
5,543,5,02/11/2021
5,544,2,25/11/2021
5,545,3,12/12/2021
5,546,3,17/12/2021
5,547,5,23/12/2021
5,548,1,02/01/2020
5,549,1,04/01/2020
5,550,2,07/01/2020
5,551,5,21/01/2020
5,552,5,23/02/2020
5,553,1,02/03/2020
5,554,2,08/03/2020
5,555,1,09/03/2020
5,556,5,12/03/2020
5,557,4,14/03/2020
5,558,5,15/03/2020
5,559,2,18/03/2020
5,560,5,02/04/2020
5,561,4,11/04/2020
5,562,5,13/04/2020
5,563,1,24/04/2020
5,564,3,04/06/2020
5,565,2,06/06/2020
5,566,5,10/06/2020
5,567,4,13/06/2020
5,568,5,14/06/2020
5,569,1,17/06/2020
5,570,2,18/06/2020
5,571,5,19/06/2020
5,572,4,21/06/2020
5,573,4,07/07/2020
5,574,1,11/07/2020
5,575,2,12/07/2020
5,576,4,16/07/2020
5,577,5,16/07/2020
5,578,3,18/07/2020
5,579,2,27/07/2020
5,580,5,30/07/2020
5,581,1,07/08/2020
5,582,5,07/08/2020
5,583,1,22/08/2020
5,584,5,26/08/2020
5,585,4,27/08/2020
5,586,3,11/09/2020
5,587,1,16/09/2020
5,588,2,21/09/2020
5,589,2,29/09/2020
5,590,5,07/10/2020
5,591,1,12/10/2020
5,592,3,17/10/2020
5,593,1,28/10/2020
5,594,5,30/10/2020
5,595,2,05/11/2020
5,596,3,16/11/2020
5,597,3,25/11/2020
5,598,2,27/11/2020
5,599,2,27/12/2020
5,600,2,17/01/2021
5,601,3,17/02/2021
5,602,5,19/02/2021
5,603,5,28/02/2021
5,604,1,01/03/2021
5,605,5,03/03/2021
5,606,3,13/03/2021
5,607,2,15/03/2021
5,608,5,02/04/2021
5,609,4,10/04/2021
5,610,5,13/04/2021
5,611,1,16/04/2021
5,612,3,20/04/2021
5,613,4,27/04/2021
5,614,4,27/04/2021
5,615,2,28/04/2021
5,616,2,14/05/2021
5,617,3,23/05/2021
5,618,1,01/06/2021
5,619,4,06/06/2021
5,620,5,14/06/2021
5,621,1,03/07/2021
5,622,3,10/07/2021
5,623,3,10/07/2021
5,624,5,13/07/2021
5,625,5,16/07/2021
5,626,2,26/07/2021
5,627,4,01/08/2021
5,628,1,14/08/2021
5,629,2,26/08/2021
5,630,4,04/09/2021
5,631,4,14/09/2021
5,632,1,18/09/2021
5,633,2,25/09/2021
5,634,1,30/09/2021
5,635,1,06/10/2021
5,636,1,24/10/2021
5,637,5,30/10/2021
5,638,2,01/11/2021
5,639,2,03/11/2021
5,640,5,08/11/2021
5,641,4,15/11/2021
5,642,5,22/11/2021
5,643,2,03/12/2021
5,644,4,05/12/2021
5,645,5,13/12/2021
5,646,4,16/12/2021
5,647,2,18/12/2021
5,648,4,22/12/2021
5,649,2,24/12/2021
5,650,5,24/12/2021
5,651,2,29/12/2021
5,652,1,01/01/2020
5,653,2,11/01/2020
5,654,5,25/01/2020
5,655,5,29/01/2020
5,656,4,09/02/2020
5,657,5,16/02/2020
5,658,4,23/02/2020
5,659,5,24/02/2020
5,660,5,29/02/2020
5,661,3,01/03/2020
5,662,1,05/03/2020
5,663,4,21/03/2020
5,664,3,24/03/2020
5,665,2,30/03/2020
5,666,2,01/04/2020
5,667,4,02/04/2020
5,668,2,24/04/2020
5,669,3,25/04/2020
5,670,5,28/04/2020
5,671,1,07/05/2020
5,672,5,10/05/2020
5,673,1,19/05/2020
5,674,5,20/05/2020
5,675,5,27/05/2020
5,676,5,30/05/2020
5,677,3,31/05/2020
5,678,3,31/05/2020
5,679,3,08/06/2020
5,680,2,10/06/2020
5,681,3,10/06/2020
5,682,5,10/06/2020
5,683,5,21/06/2020
5,684,3,28/06/2020
5,685,2,30/06/2020
5,686,1,01/07/2020
5,687,1,11/07/2020
5,688,5,13/07/2020
5,689,2,16/07/2020
5,690,3,19/07/2020
5,691,5,21/07/2020
5,692,5,23/07/2020
5,693,1,08/08/2020
5,694,5,09/08/2020
5,695,1,22/08/2020
5,696,5,26/08/2020
5,697,2,09/09/2020
5,698,5,12/09/2020
5,699,1,30/09/2020
5,700,3,30/09/2020
5,701,3,02/10/2020
5,702,1,03/10/2020
5,703,1,08/10/2020
5,704,2,10/10/2020
5,705,4,12/10/2020
5,706,2,13/10/2020
5,707,3,15/10/2020
5,708,1,16/10/2020
5,709,4,17/10/2020
5,710,4,18/10/2020
5,711,3,28/10/2020
5,712,4,29/10/2020
5,713,2,30/10/2020
5,714,1,31/10/2020
5,715,3,05/11/2020
5,716,3,13/11/2020
5,717,3,19/11/2020
5,718,4,28/11/2020
5,719,2,23/12/2020
5,720,2,15/01/2021
5,721,4,21/01/2021
5,722,2,25/01/2021
5,723,1,29/01/2021
5,724,5,01/02/2021
5,725,4,07/02/2021
5,726,5,10/02/2021
5,727,2,14/02/2021
5,728,3,14/02/2021
5,729,3,28/02/2021
5,730,2,03/03/2021
5,731,2,04/03/2021
5,732,4,08/03/2021
5,733,1,12/03/2021
5,734,2,14/03/2021
5,735,2,19/03/2021
5,736,5,21/03/2021
5,737,5,25/03/2021
5,738,2,29/03/2021
5,739,5,08/04/2021
5,740,3,09/04/2021
5,741,5,18/04/2021
5,742,3,27/04/2021
5,743,3,07/05/2021
5,744,1,07/06/2021
5,745,4,08/06/2021
5,746,4,11/06/2021
5,747,3,13/06/2021
5,748,3,01/07/2021
5,749,5,01/07/2021
5,750,4,05/07/2021
5,751,5,17/07/2021
5,752,2,23/07/2021
5,753,2,03/08/2021
5,754,2,14/08/2021
5,755,2,15/08/2021
5,756,5,18/08/2021
5,757,3,22/08/2021
5,758,3,22/08/2021
5,759,4,24/08/2021
5,760,2,27/08/2021
5,761,1,01/09/2021
5,762,1,04/09/2021
5,763,3,07/09/2021
5,764,5,08/09/2021
5,765,2,23/09/2021
5,766,2,23/09/2021
5,767,1,24/09/2021
5,768,3,26/09/2021
5,769,2,27/09/2021
5,770,3,29/09/2021
5,771,2,10/10/2021
5,772,5,13/10/2021
5,773,4,30/10/2021
5,774,1,04/11/2021
5,775,4,06/11/2021
5,776,3,09/11/2021
5,777,2,19/11/2021
5,778,2,19/11/2021
5,779,4,10/12/2021
5,780,5,10/12/2021
5,781,3,08/01/2020
5,782,4,17/01/2020
5,783,1,27/01/2020
5,784,2,28/01/2020
5,785,1,20/02/2020
5,786,2,20/02/2020
5,787,1,21/02/2020
5,788,5,21/02/2020
5,789,1,25/02/2020
5,790,1,29/02/2020
5,791,1,02/03/2020
5,792,5,11/03/2020
5,793,2,18/03/2020
5,794,3,19/03/2020
5,795,4,22/03/2020
5,796,1,28/03/2020
5,797,3,29/03/2020
5,798,3,03/04/2020
5,799,5,12/04/2020
5,800,1,21/04/2020
5,801,3,21/04/2020
5,802,3,28/04/2020
