Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Simone Fontecchio,DET,,CHO,W,37:07,7,11,.636,3,7,.429,0,0,,0,8,8,3,2,1,2,4,17,+17,15.7,2024-03-11
Aaron Gordon,DEN,,TOR,W,30:41,8,9,.889,1,2,.500,2,3,.667,0,2,2,1,0,0,1,1,19,-1,15.4,2024-03-11
Grayson Allen,PHO,@,CLE,W,35:40,4,6,.667,4,5,.800,2,2,1.000,1,2,3,2,2,2,2,3,14,+5,14.3,2024-03-11
Payton Pritchard,BOS,@,POR,W,29:41,5,11,.455,1,4,.250,0,0,,1,7,8,8,0,0,0,0,11,+12,13.7,2024-03-11
Keldon Johnson,SAS,,GSW,L,30:21,5,12,.417,2,6,.333,4,4,1.000,2,4,6,1,0,1,0,0,16,-10,13.6,2024-03-11
Andrew Wiggins,GSW,@,SAS,W,30:04,6,8,.750,2,3,.667,2,4,.500,1,3,4,2,0,0,1,1,16,+9,13.6,2024-03-11
Brandin Podziemski,GSW,@,SAS,W,34:32,5,10,.500,3,5,.600,1,1,1.000,1,7,8,4,1,1,2,2,14,+17,13.5,2024-03-11
Jonathan Kuminga,GSW,@,SAS,W,31:08,9,18,.500,2,3,.667,2,2,1.000,0,5,5,1,1,1,2,4,22,+4,13.3,2024-03-11
Miles Bridges,CHO,@,DET,L,40:25,9,24,.375,3,9,.333,3,5,.600,1,6,7,3,1,0,2,1,24,-19,13.2,2024-03-11
Grant Williams,CHO,@,DET,L,32:02,6,13,.462,2,5,.400,8,9,.889,0,4,4,2,2,0,5,5,22,-18,12.5,2024-03-11
Jontay Porter,TOR,@,DEN,L,21:58,5,9,.556,4,7,.571,0,0,,1,1,2,5,1,0,2,2,14,+1,12.4,2024-03-11
Vasilije Micić,CHO,@,DET,L,32:52,3,7,.429,3,5,.600,2,2,1.000,1,4,5,7,1,0,2,3,11,-8,11.9,2024-03-11
James Wiseman,DET,,CHO,W,17:41,4,6,.667,0,0,,2,2,1.000,3,6,9,1,0,1,0,2,10,+8,11.9,2024-03-11
Nick Richards,CHO,@,DET,L,35:36,5,7,.714,0,0,,0,2,.000,4,9,13,2,0,0,1,1,10,-8,11.8,2024-03-11
Jeremy Sochan,SAS,,GSW,L,28:12,4,10,.400,1,2,.500,0,0,,1,6,7,7,1,2,1,2,9,-3,11.6,2024-03-11
Klay Thompson,GSW,@,SAS,W,30:13,8,21,.381,4,10,.400,1,2,.500,1,1,2,2,1,0,1,0,21,-7,11.5,2024-03-11
Jalen McDaniels,TOR,@,DEN,L,19:29,5,9,.556,0,3,.000,2,3,.667,2,1,3,1,3,0,1,1,12,-9,11.3,2024-03-11
Craig Porter,CLE,,PHO,L,21:52,5,7,.714,1,2,.500,2,2,1.000,2,4,6,1,0,0,1,3,13,-1,11.2,2024-03-11
Derrick White,BOS,@,POR,W,34:09,5,14,.357,1,5,.200,0,0,,2,4,6,5,2,3,1,3,11,+12,11.2,2024-03-11
Julian Phillips,CHI,,DAL,L,27:57,3,7,.429,2,3,.667,3,3,1.000,2,1,3,0,2,0,0,0,11,-9,11.0,2024-03-11
Isaac Okoro,CLE,,PHO,L,39:24,4,12,.333,2,7,.286,3,4,.750,1,3,4,3,4,0,2,3,13,-10,10.3,2024-03-11
Onuralp Bitim,CHI,,DAL,L,25:16,8,16,.500,1,6,.167,0,0,,3,2,5,1,0,0,1,3,17,-21,10.2,2024-03-11
Zach Collins,SAS,,GSW,L,16:34,5,8,.625,0,1,.000,0,0,,4,6,10,3,1,3,5,3,10,-9,10.0,2024-03-11
Damian Jones,CLE,,PHO,L,11:51,4,7,.571,0,2,.000,1,1,1.000,2,3,5,1,1,0,0,0,9,-4,9.7,2024-03-11
Luke Kornet,BOS,@,POR,W,21:04,3,3,1.000,0,0,,0,0,,3,2,5,2,0,2,1,0,6,+10,9.6,2024-03-11
Tre Jones,SAS,,GSW,L,31:47,3,5,.600,0,1,.000,0,0,,1,4,5,7,1,0,1,3,6,+5,9.3,2024-03-11
Isaiah Stewart,DET,,CHO,W,33:39,4,9,.444,2,7,.286,2,2,1.000,0,6,6,0,0,1,0,2,12,+13,9.0,2024-03-11
Jaden Ivey,DET,,CHO,W,32:52,4,13,.308,0,6,.000,4,4,1.000,1,2,3,4,1,1,1,1,12,+8,8.9,2024-03-11
Julian Champagnie,SAS,,GSW,L,27:37,3,5,.600,3,5,.600,0,0,,0,2,2,2,1,0,1,0,9,+2,8.7,2024-03-11
Scoot Henderson,POR,,BOS,L,33:17,5,12,.417,1,5,.200,2,2,1.000,2,4,6,8,0,0,5,3,13,-23,8.6,2024-03-11
DeMar DeRozan,CHI,,DAL,L,22:05,4,9,.444,0,1,.000,5,6,.833,0,2,2,2,0,0,1,1,13,-12,8.5,2024-03-11
Matisse Thybulle,POR,,BOS,L,21:52,2,3,.667,1,2,.500,0,0,,0,3,3,1,1,3,0,0,5,-3,8.4,2024-03-11
Devin Vassell,SAS,,GSW,L,36:30,5,14,.357,5,8,.625,2,2,1.000,0,1,1,1,1,0,2,2,17,-2,8.4,2024-03-11
Jerami Grant,POR,,BOS,L,35:36,5,14,.357,1,4,.250,3,3,1.000,0,2,2,2,2,0,2,0,14,-14,8.2,2024-03-11
Toumani Camara,POR,,BOS,L,24:34,3,5,.600,0,1,.000,2,2,1.000,0,1,1,2,0,1,0,0,8,-14,8.1,2024-03-11
Jaden Hardy,DAL,@,CHI,W,7:23,4,5,.800,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,0,11,0,8.1,2024-03-11
Kyrie Irving,DAL,@,CHI,W,27:20,6,14,.429,2,6,.333,0,0,,0,3,3,1,1,1,1,2,14,+12,8.1,2024-03-11
P.J. Washington,DAL,@,CHI,W,23:13,3,5,.600,1,3,.333,0,0,,0,5,5,0,2,1,0,2,7,+19,8.1,2024-03-11
Nikola Vučević,CHI,,DAL,L,26:20,6,13,.462,1,4,.250,0,0,,2,4,6,2,0,1,3,0,13,-22,8.0,2024-03-11
Bruce Brown,TOR,@,DEN,L,37:37,5,14,.357,1,3,.333,2,2,1.000,1,9,10,3,0,0,2,2,13,-8,7.9,2024-03-11
Anfernee Simons,POR,,BOS,L,33:48,6,18,.333,3,9,.333,2,2,1.000,0,4,4,3,0,0,1,3,17,-6,7.9,2024-03-11
Ayo Dosunmu,CHI,,DAL,L,29:04,4,13,.308,1,5,.200,0,0,,2,6,8,6,1,1,2,2,9,-35,7.8,2024-03-11
Drew Eubanks,PHO,@,CLE,W,17:59,2,2,1.000,0,0,,0,0,,2,4,6,0,1,1,0,0,4,+5,7.7,2024-03-11
Marcus Sasser,DET,,CHO,W,19:34,3,4,.750,1,1,1.000,2,2,1.000,0,2,2,4,0,0,3,1,9,+4,7.4,2024-03-11
Josh Green,DAL,@,CHI,W,23:09,2,3,.667,1,2,.500,0,0,,0,3,3,3,0,0,0,0,5,+26,6.7,2024-03-11
Tim Hardaway,DAL,@,CHI,W,18:10,1,4,.250,0,3,.000,2,2,1.000,0,1,1,4,2,0,0,0,4,-3,6.7,2024-03-11
Dalano Banton,POR,,BOS,L,21:57,2,6,.333,2,4,.500,2,2,1.000,0,2,2,4,0,0,1,3,8,-18,5.8,2024-03-11
Andre Drummond,CHI,,DAL,L,16:28,1,3,.333,0,0,,2,4,.500,1,9,10,1,1,0,1,0,4,-11,5.6,2024-03-11
Blake Wesley,SAS,,GSW,L,12:44,2,3,.667,0,1,.000,0,0,,1,0,1,3,0,0,0,0,4,-8,5.5,2024-03-11
Ochai Agbaji,TOR,@,DEN,L,28:38,4,7,.571,0,0,,0,1,.000,1,1,2,1,0,2,0,5,8,-8,5.4,2024-03-11
Derrick Jones,DAL,@,CHI,W,16:18,3,7,.429,2,5,.400,0,0,,0,0,0,2,0,0,0,1,8,+19,5.3,2024-03-11
Duop Reath,POR,,BOS,L,13:00,3,5,.600,2,3,.667,0,0,,1,0,1,0,0,0,1,1,8,-14,5.0,2024-03-11
Peyton Watson,DEN,,TOR,W,15:23,3,4,.750,1,1,1.000,0,2,.000,0,5,5,0,0,1,1,2,7,+5,5.0,2024-03-11
Oshae Brissett,BOS,@,POR,W,19:12,1,2,.500,0,1,.000,1,2,.500,4,3,7,1,0,0,0,3,3,+13,4.8,2024-03-11
Jusuf Nurkić,PHO,@,CLE,W,29:28,4,5,.800,0,0,,1,6,.167,3,5,8,0,0,1,3,4,9,-3,4.8,2024-03-11
Jordan Nwora,TOR,@,DEN,L,16:50,2,7,.286,1,4,.250,0,0,,1,6,7,1,0,1,0,0,5,+2,4.8,2024-03-11
Dāvis Bertāns,CHO,@,DET,L,26:07,2,8,.250,2,7,.286,1,2,.500,1,0,1,2,2,0,1,1,7,-15,4.5,2024-03-11
Kris Murray,POR,,BOS,L,19:18,1,1,1.000,0,0,,0,0,,0,4,4,1,0,1,0,0,2,-8,4.3,2024-03-11
Reggie Jackson,DEN,,TOR,W,14:32,4,9,.444,1,5,.200,0,0,,1,0,1,0,0,0,0,2,9,-7,4.2,2024-03-11
Quentin Grimes,DET,,CHO,W,21:27,1,8,.125,0,6,.000,4,4,1.000,1,3,4,3,1,0,1,2,6,+4,3.7,2024-03-11
Sam Merrill,CLE,,PHO,L,21:27,1,5,.200,1,5,.200,0,0,,0,1,1,5,0,0,0,0,3,+10,3.7,2024-03-11
Evan Fournier,DET,,CHO,W,11:16,1,4,.250,1,4,.250,0,0,,0,1,1,2,2,0,0,2,3,+2,3.5,2024-03-11
Alex Caruso,CHI,,DAL,L,21:02,1,6,.167,1,6,.167,1,4,.250,2,3,5,3,1,0,1,1,4,-9,3.0,2024-03-11
Stanley Umude,DET,,CHO,W,3:47,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,3,0,2.9,2024-03-11
Maxi Kleber,DAL,@,CHI,W,12:47,0,1,.000,0,1,.000,2,2,1.000,0,4,4,1,0,0,0,1,2,+15,2.8,2024-03-11
Terry Taylor,CHI,,DAL,L,7:23,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,0,2.7,2024-03-11
Dalen Terry,CHI,,DAL,L,7:23,2,5,.400,0,2,.000,0,0,,0,0,0,2,1,0,1,0,4,0,2.7,2024-03-11
Coby White,CHI,,DAL,L,27:05,4,14,.286,1,6,.167,3,3,1.000,1,1,2,1,0,0,2,2,12,-18,2.7,2024-03-11
Kentavious Caldwell-Pope,DEN,,TOR,W,32:28,1,6,.167,1,3,.333,0,0,,0,2,2,6,1,0,2,1,3,+5,2.6,2024-03-11
JD Davison,BOS,@,POR,W,1:54,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,+2,2.6,2024-03-11
Moses Moody,GSW,@,SAS,W,11:59,1,3,.333,0,0,,0,0,,0,1,1,0,1,2,0,1,2,+5,2.6,2024-03-11
Christian Braun,DEN,,TOR,W,19:15,2,6,.333,1,3,.333,0,0,,0,2,2,2,0,1,1,2,5,+9,2.5,2024-03-11
Aleksej Pokusevski,CHO,@,DET,L,10:34,1,4,.250,0,0,,0,0,,1,0,1,2,0,1,0,0,2,+12,2.4,2024-03-11
Dante Exum,DAL,@,CHI,W,18:51,1,3,.333,0,2,.000,0,0,,1,3,4,2,0,0,1,0,2,+11,2.3,2024-03-11
Neemias Queta,BOS,@,POR,W,1:54,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,1,0,0,1,+2,2.0,2024-03-11
Jevon Carter,CHI,,DAL,L,13:25,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,-17,1.9,2024-03-11
Georges Niang,CLE,,PHO,L,25:07,3,9,.333,0,6,.000,2,2,1.000,0,3,3,1,1,0,2,4,8,-13,1.9,2024-03-11
Markieff Morris,DAL,@,CHI,W,5:03,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+5,1.7,2024-03-11
Zeke Nnaji,DEN,,TOR,W,9:12,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-5,1.7,2024-03-11
Dominick Barlow,SAS,,GSW,L,7:17,1,3,.333,0,0,,0,0,,1,2,3,0,0,1,0,2,2,-8,1.5,2024-03-11
A.J. Lawson,DAL,@,CHI,W,6:09,1,5,.200,0,2,.000,1,2,.500,0,1,1,1,1,0,0,1,3,+2,1.1,2024-03-11
Gary Payton,GSW,@,SAS,W,14:46,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,+1,1.0,2024-03-11
Dwight Powell,DAL,@,CHI,W,5:12,0,1,.000,0,0,,0,0,,2,0,2,1,0,0,0,1,0,+2,1.0,2024-03-11
Jaden Springer,BOS,@,POR,W,1:54,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+2,1.0,2024-03-11
Isaiah Mobley,CLE,,PHO,L,13:25,1,4,.250,1,4,.250,0,0,,0,0,0,1,0,0,0,1,3,+6,0.9,2024-03-11
David Roddy,PHO,@,CLE,W,4:53,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,+1,0.7,2024-03-11
Bol Bol,PHO,@,CLE,W,9:51,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,1,0,0,0,-12,0.6,2024-03-11
Javon Freeman-Liberty,TOR,@,DEN,L,12:22,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,1,0,1,0,+3,0.6,2024-03-11
Draymond Green,GSW,@,SAS,W,27:47,2,7,.286,0,2,.000,1,2,.500,2,4,6,4,2,0,5,6,5,-6,0.5,2024-03-11
JT Thor,CHO,@,DET,L,11:57,1,4,.250,0,2,.000,0,0,,0,2,2,1,0,0,0,1,2,-12,0.5,2024-03-11
Sandro Mamukelashvili,SAS,,GSW,L,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,2024-03-11
Royce O'Neale,PHO,@,CLE,W,29:10,0,2,.000,0,2,.000,0,0,,0,4,4,4,1,0,2,4,0,+3,0.0,2024-03-11
Rayan Rupert,POR,,BOS,L,1:54,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,0.0,2024-03-11
Moses Brown,POR,,BOS,L,1:54,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,-0.1,2024-03-11
Justin Holiday,DEN,,TOR,W,8:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,2024-03-11
Torrey Craig,CHI,,DAL,L,16:32,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-21,-1.8,2024-03-11
Nick Smith,CHO,@,DET,L,15:08,0,4,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-9,-3.3,2024-03-11
Malaki Branham,SAS,,GSW,L,16:54,1,8,.125,0,4,.000,0,0,,1,0,1,0,0,1,2,2,2,-16,-4.6,2024-03-11
De'Aaron Fox,SAC,,MIL,W,32:24,11,17,.647,4,5,.800,3,3,1.000,1,5,6,7,2,1,4,2,29,+25,26.5,2024-03-12
Jayson Tatum,BOS,@,UTA,W,34:00,13,25,.520,4,10,.400,8,8,1.000,2,4,6,2,0,1,3,3,38,+8,26.2,2024-03-12
Anthony Edwards,MIN,@,LAC,W,36:30,15,29,.517,2,8,.250,5,7,.714,2,6,8,4,1,0,2,3,37,+22,25.7,2024-03-12
Domantas Sabonis,SAC,,MIL,W,33:54,10,14,.714,0,0,,2,2,1.000,2,9,11,8,1,0,0,3,22,+20,25.7,2024-03-12
Josh Hart,NYK,,PHI,W,39:04,8,16,.500,1,6,.167,3,4,.750,1,18,19,10,1,1,1,1,20,+32,25.0,2024-03-12
Nickeil Alexander-Walker,MIN,@,LAC,W,27:37,9,10,.900,5,6,.833,5,6,.833,1,2,3,1,0,1,2,3,28,+14,23.7,2024-03-12
Giannis Antetokounmpo,MIL,@,SAC,L,32:53,10,17,.588,0,2,.000,10,14,.714,1,12,13,4,1,0,4,3,30,-18,23.4,2024-03-12
Myles Turner,IND,@,OKC,W,30:02,11,17,.647,2,3,.667,0,0,,0,3,3,4,1,4,1,1,24,+7,22.6,2024-03-12
Tre Jones,SAS,,HOU,L,31:55,9,15,.600,4,7,.571,2,2,1.000,1,2,3,5,3,0,2,3,24,+3,21.7,2024-03-12
Jalen Brunson,NYK,,PHI,W,27:04,7,12,.583,4,8,.500,2,3,.667,0,4,4,9,1,0,1,0,20,+24,21.5,2024-03-12
Pascal Siakam,IND,@,OKC,W,32:29,6,12,.500,0,0,,6,7,.857,0,11,11,4,2,1,0,1,18,+5,20.0,2024-03-12
Mike Conley,MIN,@,LAC,W,27:28,9,15,.600,5,8,.625,0,0,,2,1,3,3,1,0,1,0,23,+4,19.9,2024-03-12
Shai Gilgeous-Alexander,OKC,,IND,L,36:58,12,27,.444,1,7,.143,5,6,.833,2,8,10,5,2,1,4,4,30,-9,19.9,2024-03-12
Trey Jemison,MEM,,WAS,W,31:08,11,13,.846,0,0,,2,2,1.000,5,1,6,0,0,2,3,4,24,+7,19.9,2024-03-12
Fred VanVleet,HOU,@,SAS,W,39:02,7,16,.438,3,9,.333,4,4,1.000,1,6,7,7,2,2,2,4,21,+6,19.8,2024-03-12
Tyrese Haliburton,IND,@,OKC,W,35:46,8,15,.533,2,6,.333,0,0,,0,4,4,12,2,2,4,0,18,+7,19.7,2024-03-12
Malik Monk,SAC,,MIL,W,28:15,9,19,.474,3,8,.375,4,5,.800,1,4,5,5,0,0,0,3,25,+20,19.1,2024-03-12
Jrue Holiday,BOS,@,UTA,W,37:42,6,12,.500,2,7,.286,2,2,1.000,1,4,5,8,2,1,1,1,16,+7,18.8,2024-03-12
Keyonte George,UTA,,BOS,L,35:07,9,17,.529,5,10,.500,3,4,.750,0,1,1,6,0,2,3,5,26,-26,18.2,2024-03-12
Derrick White,BOS,@,UTA,W,35:04,8,17,.471,7,11,.636,1,1,1.000,0,6,6,3,1,3,3,3,24,+15,18.1,2024-03-12
Jeremy Sochan,SAS,,HOU,L,32:10,9,14,.643,2,6,.333,1,1,1.000,2,6,8,2,1,1,2,3,21,+1,17.9,2024-03-12
Kyle Kuzma,WAS,@,MEM,L,36:33,10,18,.556,1,4,.250,3,3,1.000,1,6,7,5,1,0,4,2,24,-16,17.6,2024-03-12
Luke Kornet,BOS,@,UTA,W,28:13,4,7,.571,0,0,,4,4,1.000,4,5,9,6,0,1,0,2,12,+10,17.1,2024-03-12
Corey Kispert,WAS,@,MEM,L,35:52,8,12,.667,5,7,.714,1,2,.500,0,2,2,0,1,0,0,3,22,-9,16.8,2024-03-12
Rudy Gobert,MIN,@,LAC,W,33:26,4,7,.571,0,0,,0,0,,7,4,11,3,2,2,0,2,8,+11,15.5,2024-03-12
Luguentz Dort,OKC,,IND,L,35:03,6,12,.500,3,6,.500,3,3,1.000,1,1,2,3,1,0,0,2,18,-12,15.3,2024-03-12
Jake LaRavia,MEM,,WAS,W,23:41,4,9,.444,1,4,.250,7,7,1.000,2,2,4,1,2,0,0,2,16,+3,15.2,2024-03-12
Victor Wembanyama,SAS,,HOU,L,31:06,5,12,.417,2,7,.286,1,1,1.000,1,9,10,6,1,2,2,2,13,+5,13.8,2024-03-12
Paul George,LAC,,MIN,L,35:07,5,11,.455,2,5,.400,10,10,1.000,0,3,3,3,1,0,5,4,22,-12,13.7,2024-03-12
Collin Sexton,UTA,,BOS,L,31:17,9,16,.563,1,4,.250,1,1,1.000,5,2,7,5,0,1,5,5,20,-8,13.7,2024-03-12
Donte DiVincenzo,NYK,,PHI,W,34:24,4,11,.364,4,9,.444,4,4,1.000,1,1,2,4,1,1,1,2,16,+32,13.6,2024-03-12
Chet Holmgren,OKC,,IND,L,35:25,6,16,.375,3,6,.500,0,0,,2,11,13,3,0,2,0,2,15,-4,13.6,2024-03-12
Harrison Barnes,SAC,,MIL,W,31:33,6,12,.500,4,7,.571,0,0,,0,6,6,2,1,0,0,2,16,+19,13.4,2024-03-12
Jock Landale,HOU,@,SAS,W,25:46,5,8,.625,1,2,.500,0,0,,3,1,4,5,2,1,1,4,11,+15,13.4,2024-03-12
Paul Reed,PHI,@,NYK,L,27:45,6,8,.750,0,1,.000,2,4,.500,3,5,8,0,2,0,1,3,14,-13,13.4,2024-03-12
Jabari Smith,HOU,@,SAS,W,33:24,5,11,.455,1,3,.333,4,4,1.000,1,8,9,1,2,0,1,2,15,-6,13.3,2024-03-12
Andrew Nembhard,IND,@,OKC,W,27:24,4,7,.571,2,5,.400,4,4,1.000,0,4,4,5,1,0,2,3,14,+9,13.2,2024-03-12
Luke Kennard,MEM,,WAS,W,26:08,5,11,.455,3,6,.500,0,0,,1,3,4,8,1,0,2,2,13,+7,12.7,2024-03-12
Jordan Clarkson,UTA,,BOS,L,33:41,10,18,.556,1,4,.250,0,0,,0,0,0,2,1,0,1,3,21,-21,12.6,2024-03-12
Josh Giddey,OKC,,IND,L,27:50,7,15,.467,1,2,.500,0,0,,4,3,7,3,0,0,1,0,15,+2,12.1,2024-03-12
Aaron Nesmith,IND,@,OKC,W,35:55,6,12,.500,1,5,.200,2,2,1.000,0,4,4,1,1,2,0,3,15,+13,12.1,2024-03-12
Daniel Theis,LAC,,MIN,L,15:15,4,5,.800,1,1,1.000,1,1,1.000,1,3,4,1,1,2,1,0,10,+3,11.8,2024-03-12
Sam Hauser,BOS,@,UTA,W,34:13,5,13,.385,4,11,.364,0,0,,1,4,5,2,1,2,0,3,14,+14,11.4,2024-03-12
Kyle Anderson,MIN,@,LAC,W,28:48,5,8,.625,0,1,.000,0,1,.000,3,2,5,7,0,0,2,1,10,+7,11.2,2024-03-12
Tyrese Maxey,PHI,@,NYK,L,27:52,6,14,.429,3,6,.500,2,2,1.000,1,1,2,4,0,0,2,1,17,-29,11.0,2024-03-12
Miles McBride,NYK,,PHI,W,22:58,5,8,.625,3,5,.600,0,0,,0,2,2,2,0,0,0,2,13,+5,10.6,2024-03-12
Kelly Oubre,PHI,@,NYK,L,29:39,7,15,.467,3,6,.500,2,4,.500,1,5,6,1,0,0,2,2,19,-19,10.6,2024-03-12
Xavier Tillman,BOS,@,UTA,W,26:31,3,5,.600,1,1,1.000,0,0,,4,4,8,1,1,0,0,0,7,+14,10.4,2024-03-12
James Harden,LAC,,MIN,L,33:51,4,10,.400,2,6,.333,2,2,1.000,0,2,2,7,2,0,4,1,12,-15,9.7,2024-03-12
Gordon Hayward,OKC,,IND,L,29:44,3,4,.750,1,2,.500,2,4,.500,1,3,4,5,1,0,2,3,9,+2,9.5,2024-03-12
Sandro Mamukelashvili,SAS,,HOU,L,11:11,3,3,1.000,0,0,,0,0,,4,1,5,3,0,0,0,2,6,0,9.5,2024-03-12
Jalen Green,HOU,@,SAS,W,37:10,5,16,.313,2,6,.333,4,5,.800,1,6,7,5,0,0,3,0,16,+4,9.4,2024-03-12
OG Anunoby,NYK,,PHI,W,28:45,6,11,.545,2,5,.400,0,0,,0,4,4,2,1,0,3,0,14,+28,9.3,2024-03-12
Blake Wesley,SAS,,HOU,L,16:10,4,7,.571,0,1,.000,2,2,1.000,0,3,3,3,0,0,0,1,10,-5,9.3,2024-03-12
Ivica Zubac,LAC,,MIN,L,26:43,3,5,.600,0,0,,4,4,1.000,3,5,8,1,0,0,2,2,10,-19,9.2,2024-03-12
Precious Achiuwa,NYK,,PHI,W,23:57,6,8,.750,0,1,.000,1,2,.500,3,5,8,1,0,2,4,5,13,+13,9.1,2024-03-12
Jordan Goodwin,MEM,,WAS,W,32:09,3,12,.250,1,5,.200,1,2,.500,3,9,12,7,1,1,2,2,8,+2,9.0,2024-03-12
Kevin Huerter,SAC,,MIL,W,25:15,4,10,.400,3,8,.375,0,0,,0,5,5,3,2,0,1,3,11,+23,9.0,2024-03-12
Bobby Portis,MIL,@,SAC,L,20:41,4,7,.571,0,0,,3,4,.750,0,7,7,1,0,0,0,3,11,-11,8.9,2024-03-12
Gregory Jackson,MEM,,WAS,W,26:38,7,16,.438,1,7,.143,4,6,.667,0,2,2,1,0,1,3,0,19,+6,8.8,2024-03-12
Jordan McLaughlin,MIN,@,LAC,W,17:03,2,3,.667,0,0,,0,0,,1,5,6,2,2,1,0,1,4,+24,8.6,2024-03-12
Obi Toppin,IND,@,OKC,W,18:39,4,6,.667,0,1,.000,2,4,.500,1,3,4,1,0,0,0,1,10,0,8.5,2024-03-12
Keon Ellis,SAC,,MIL,W,27:06,3,4,.750,1,2,.500,0,0,,0,4,4,2,3,0,1,4,7,+27,8.4,2024-03-12
Deni Avdija,WAS,@,MEM,L,35:43,6,10,.600,0,3,.000,4,7,.571,1,3,4,1,0,0,3,3,16,-13,8.3,2024-03-12
Luka Šamanić,UTA,,BOS,L,14:19,2,4,.500,1,1,1.000,2,2,1.000,1,6,7,1,0,0,0,0,7,+5,8.2,2024-03-12
DeJon Jarreau,MEM,,WAS,W,20:57,3,8,.375,0,1,.000,2,2,1.000,1,4,5,6,2,0,2,4,8,+21,8.1,2024-03-12
Bilal Coulibaly,WAS,@,MEM,L,32:21,3,12,.250,3,10,.300,2,2,1.000,1,4,5,4,2,1,2,3,11,-8,8.0,2024-03-12
Isaiah Hartenstein,NYK,,PHI,W,19:51,3,3,1.000,0,0,,0,0,,3,2,5,2,0,0,0,3,6,+17,8.0,2024-03-12
Amen Thompson,HOU,@,SAS,W,22:33,2,2,1.000,0,0,,2,2,1.000,1,3,4,2,1,0,1,1,6,-3,8.0,2024-03-12
T.J. McConnell,IND,@,OKC,W,17:29,4,8,.500,1,1,1.000,0,0,,0,0,0,4,1,0,1,0,9,+3,7.8,2024-03-12
Jalen Smith,IND,@,OKC,W,17:58,2,5,.400,0,2,.000,2,2,1.000,1,8,9,3,0,1,1,1,6,+3,7.8,2024-03-12
Norman Powell,LAC,,MIN,L,27:57,4,9,.444,1,2,.500,2,3,.667,1,3,4,2,0,1,1,3,11,-18,7.4,2024-03-12
Micah Potter,UTA,,BOS,L,12:52,3,3,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,1,8,-5,7.3,2024-03-12
Kris Dunn,UTA,,BOS,L,24:25,2,6,.333,2,3,.667,0,0,,0,3,3,4,1,1,0,2,6,+1,7.2,2024-03-12
Julian Champagnie,SAS,,HOU,L,34:28,3,9,.333,2,5,.400,2,2,1.000,0,3,3,1,2,0,1,1,10,+11,7.1,2024-03-12
Naz Reid,MIN,@,LAC,W,21:56,3,7,.429,0,3,.000,0,0,,1,4,5,3,1,1,0,3,6,+15,6.8,2024-03-12
Walker Kessler,UTA,,BOS,L,18:41,1,1,1.000,0,0,,0,0,,3,5,8,1,0,1,0,0,2,-12,6.7,2024-03-12
Buddy Hield,PHI,@,NYK,L,24:15,4,11,.364,1,7,.143,0,0,,1,3,4,4,0,1,1,1,9,+4,6.6,2024-03-12
Damian Lillard,MIL,@,SAC,L,33:02,2,12,.167,1,6,.167,5,6,.833,0,5,5,6,1,1,2,2,10,-22,6.6,2024-03-12
Jeff Green,HOU,@,SAS,W,14:20,2,5,.400,1,2,.500,3,4,.750,0,1,1,0,1,0,0,0,8,-5,6.2,2024-03-12
Terance Mann,LAC,,MIN,L,27:38,3,6,.500,1,3,.333,0,0,,1,1,2,0,3,0,1,2,7,-20,6.2,2024-03-12
Chris Duarte,SAC,,MIL,W,10:47,2,4,.500,1,2,.500,1,2,.500,1,4,5,2,0,0,0,2,6,+4,6.1,2024-03-12
Devin Vassell,SAS,,HOU,L,35:51,2,6,.333,1,2,.500,1,2,.500,0,5,5,6,1,0,2,2,6,0,6.1,2024-03-12
Jordan Poole,WAS,@,MEM,L,26:32,4,11,.364,2,6,.333,0,0,,1,2,3,4,0,1,2,2,10,-2,5.9,2024-03-12
John Collins,UTA,,BOS,L,29:19,2,9,.222,2,4,.500,4,4,1.000,0,4,4,0,0,2,1,1,10,-4,5.7,2024-03-12
