Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Jaylin Williams,OKC,,UTA,W,9:48,2,2,1.000,1,1,1.000,2,2,1.000,0,1,1,1,1,0,1,0,7,+4,7.4,2023-12-11
Jevon Carter,CHI,@,MIL,L,13:27,3,5,.600,1,2,.500,0,0,,1,4,5,0,0,1,0,0,7,-1,7.3,2023-12-11
James Wiseman,DET,,IND,L,12:53,1,1,1.000,0,0,,2,2,1.000,2,2,4,1,1,3,1,3,4,+4,7.3,2023-12-11
Cole Anthony,ORL,,CLE,W,17:40,3,6,.500,1,1,1.000,1,2,.500,1,1,2,4,0,0,0,3,8,-2,7.2,2023-12-11
Brandon Miller,CHO,,MIA,L,30:10,6,14,.429,3,8,.375,1,1,1.000,0,4,4,2,0,0,2,5,16,+3,7.2,2023-12-11
Duop Reath,POR,@,LAC,L,26:23,4,11,.364,2,6,.333,0,0,,2,1,3,4,1,0,1,3,10,0,7.2,2023-12-11
Paul Reed,PHI,,WAS,W,12:38,2,2,1.000,0,0,,0,1,.000,2,4,6,3,0,1,0,3,4,+12,7.2,2023-12-11
Cam Thomas,BRK,@,SAC,L,30:59,8,21,.381,2,6,.333,2,2,1.000,0,0,0,2,0,0,2,2,20,-15,7.1,2023-12-11
Deni Avdija,WAS,@,PHI,L,25:50,3,8,.375,1,3,.333,2,2,1.000,2,4,6,3,1,0,3,1,9,-31,6.9,2023-12-11
Tyus Jones,WAS,@,PHI,L,20:56,4,9,.444,1,5,.200,0,0,,0,5,5,3,1,0,2,0,9,-17,6.9,2023-12-11
Precious Achiuwa,TOR,@,NYK,L,20:52,3,8,.375,1,4,.250,2,2,1.000,0,5,5,3,1,0,1,4,9,-1,6.6,2023-12-11
Seth Curry,DAL,@,MEM,W,20:28,2,5,.400,1,3,.333,1,1,1.000,1,2,3,2,1,0,0,1,6,+8,6.6,2023-12-11
Markieff Morris,DAL,@,MEM,W,20:33,2,5,.400,2,4,.500,0,0,,1,2,3,2,2,1,2,1,6,+5,6.3,2023-12-11
Santi Aldama,MEM,,DAL,L,19:55,2,6,.333,2,5,.400,0,0,,0,2,2,3,2,1,1,2,6,-1,6.2,2023-12-11
John Konchar,MEM,,DAL,L,25:03,2,5,.400,2,5,.400,0,0,,2,4,6,2,1,1,2,2,6,-2,6.2,2023-12-11
Moses Brown,POR,@,LAC,L,15:47,3,7,.429,0,0,,0,0,,4,8,12,0,0,0,1,1,6,+1,6.1,2023-12-11
David Roddy,MEM,,DAL,L,29:05,3,9,.333,1,5,.200,1,2,.500,2,4,6,2,1,0,1,1,8,+1,6.1,2023-12-11
Toumani Camara,POR,@,LAC,L,37:27,3,6,.500,1,3,.333,0,2,.000,0,4,4,4,1,1,1,5,7,-5,5.9,2023-12-11
Nick Richards,CHO,,MIA,L,26:16,2,6,.333,0,0,,2,2,1.000,3,3,6,1,0,0,0,1,6,-14,5.9,2023-12-11
Day'Ron Sharpe,BRK,@,SAC,L,14:01,2,4,.500,0,0,,0,0,,1,6,7,2,1,1,1,2,4,+7,5.8,2023-12-11
Talen Horton-Tucker,UTA,@,OKC,L,15:00,3,7,.429,1,3,.333,4,4,1.000,0,1,1,2,0,1,2,5,11,-19,5.7,2023-12-11
Derrick Jones,DAL,@,MEM,W,6:26,2,4,.500,0,2,.000,1,1,1.000,0,2,2,0,0,3,0,0,5,+6,5.7,2023-12-11
Isaiah Joe,OKC,,UTA,W,14:30,3,8,.375,3,7,.429,0,0,,0,0,0,1,0,1,0,1,9,+18,5.6,2023-12-11
Royce O'Neale,BRK,@,SAC,L,19:08,1,3,.333,1,1,1.000,2,2,1.000,1,3,4,1,0,0,0,0,5,-2,5.6,2023-12-11
Orlando Robinson,MIA,@,CHO,W,22:29,2,5,.400,1,2,.500,2,4,.500,1,5,6,2,0,2,1,5,7,-7,5.5,2023-12-11
Christian Braun,DEN,@,ATL,W,10:40,2,3,.667,0,0,,2,2,1.000,0,2,2,1,0,0,0,2,6,-2,5.2,2023-12-11
Donte DiVincenzo,NYK,,TOR,W,18:44,1,2,.500,1,2,.500,0,0,,0,4,4,5,0,1,1,3,3,+1,5.2,2023-12-11
Trey Murphy,NOP,,MIN,W,24:02,4,8,.500,1,5,.200,1,2,.500,0,3,3,1,0,0,2,0,10,-4,5.2,2023-12-11
Nicolas Batum,PHI,,WAS,W,20:28,2,5,.400,0,3,.000,0,0,,0,2,2,1,1,2,0,0,4,+12,5.0,2023-12-11
Rudy Gobert,MIN,@,NOP,L,25:27,4,8,.500,0,0,,0,0,,2,6,8,0,0,2,2,4,8,-20,5.0,2023-12-11
Doug McDermott,SAS,@,HOU,L,14:59,2,5,.400,2,5,.400,0,0,,0,0,0,1,1,0,0,0,6,-2,5.0,2023-12-11
Kelly Oubre,PHI,,WAS,W,17:33,3,8,.375,1,4,.250,0,0,,1,4,5,1,1,0,0,3,7,+23,5.0,2023-12-11
Jordan Clarkson,UTA,@,OKC,L,21:30,3,13,.231,0,4,.000,2,2,1.000,2,2,4,5,1,1,2,1,8,-25,4.9,2023-12-11
T.J. McConnell,IND,@,DET,W,15:10,4,10,.400,0,1,.000,0,0,,0,2,2,5,1,0,2,2,8,0,4.9,2023-12-11
Cedi Osman,SAS,@,HOU,L,12:40,4,7,.571,0,2,.000,2,4,.500,0,2,2,1,0,0,2,1,10,-3,4.8,2023-12-11
Cameron Payne,MIL,,CHI,W,17:54,2,4,.500,1,2,.500,0,0,,0,0,0,5,0,0,1,2,5,0,4.7,2023-12-11
Tre Jones,SAS,@,HOU,L,16:29,0,1,.000,0,1,.000,3,5,.600,0,0,0,2,2,0,0,1,3,-4,4.5,2023-12-11
Ziaire Williams,MEM,,DAL,L,15:44,2,5,.400,1,3,.333,0,0,,1,2,3,1,1,0,0,2,5,-4,4.5,2023-12-11
Jordan McLaughlin,MIN,@,NOP,L,8:23,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,+1,4.4,2023-12-11
De'Anthony Melton,PHI,,WAS,W,26:41,2,11,.182,1,7,.143,0,0,,1,1,2,5,5,0,2,3,5,+17,4.4,2023-12-11
Jae'Sean Tate,HOU,,SAS,W,9:27,2,2,1.000,1,1,1.000,0,0,,1,1,2,0,0,0,1,0,5,+1,4.4,2023-12-11
Derrick Rose,MEM,,DAL,L,17:10,2,7,.286,1,3,.333,2,2,1.000,0,3,3,4,0,0,2,1,7,-10,4.2,2023-12-11
Naji Marshall,NOP,,MIN,W,13:45,2,4,.500,1,2,.500,0,0,,0,5,5,1,0,1,1,2,5,-10,4.1,2023-12-11
Ish Smith,CHO,,MIA,L,14:41,2,4,.500,1,1,1.000,0,0,,0,0,0,3,1,0,2,0,5,-3,4.1,2023-12-11
Kenrich Williams,OKC,,UTA,W,6:37,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,0,0,2,0,4.0,2023-12-11
Jarrett Allen,CLE,@,ORL,L,15:10,2,3,.667,0,0,,0,0,,2,5,7,1,1,0,1,6,4,-15,3.9,2023-12-11
Nickeil Alexander-Walker,MIN,@,NOP,L,24:25,2,7,.286,1,4,.250,2,2,1.000,0,1,1,5,1,1,3,4,7,-13,3.8,2023-12-11
Jericho Sims,NYK,,TOR,W,20:54,1,2,.500,0,0,,0,0,,3,4,7,1,0,0,0,3,2,+5,3.8,2023-12-11
Miles McBride,NYK,,TOR,W,10:26,1,2,.500,1,1,1.000,0,0,,0,0,0,3,0,0,0,1,3,+5,3.7,2023-12-11
Vasilije Micić,OKC,,UTA,W,15:59,1,5,.200,0,3,.000,0,0,,0,1,1,5,1,0,0,0,2,+8,3.7,2023-12-11
Ochai Agbaji,UTA,@,OKC,L,21:43,1,4,.250,0,1,.000,0,0,,0,1,1,2,3,1,1,1,2,-19,3.6,2023-12-11
Kentavious Caldwell-Pope,DEN,@,ATL,W,29:47,1,6,.167,0,2,.000,6,8,.750,0,3,3,2,0,1,2,2,8,+11,3.6,2023-12-11
Kyle Lowry,MIA,@,CHO,W,35:00,1,6,.167,1,4,.250,0,2,.000,1,4,5,5,2,0,1,3,3,+6,3.6,2023-12-11
Amen Thompson,HOU,,SAS,W,10:21,1,2,.500,0,1,.000,0,0,,2,3,5,1,0,0,0,1,2,+7,3.6,2023-12-11
Jaden McDaniels,MIN,@,NOP,L,27:20,5,12,.417,2,6,.333,0,1,.000,0,3,3,0,0,0,1,4,12,-3,3.5,2023-12-11
Zeke Nnaji,DEN,@,ATL,W,11:59,1,2,.500,0,1,.000,1,1,1.000,1,3,4,1,0,2,1,3,3,-1,3.5,2023-12-11
Aaron Holiday,HOU,,SAS,W,15:26,1,6,.167,1,5,.200,4,4,1.000,1,1,2,0,0,0,0,2,7,+14,3.4,2023-12-11
Moritz Wagner,ORL,,CLE,W,17:40,4,9,.444,0,2,.000,0,1,.000,0,2,2,0,1,0,0,3,8,-2,3.3,2023-12-11
Jordan Poole,WAS,@,PHI,L,26:06,3,11,.273,1,3,.333,4,4,1.000,0,0,0,3,0,0,3,1,11,-30,3.2,2023-12-11
Jaden Springer,PHI,,WAS,W,9:14,2,5,.400,0,1,.000,2,2,1.000,0,0,0,0,2,0,1,3,6,+4,3.1,2023-12-11
Dāvis Bertāns,OKC,,UTA,W,8:34,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,1,0,1,3,-17,3.0,2023-12-11
Furkan Korkmaz,PHI,,WAS,W,9:14,0,0,,0,0,,2,2,1.000,0,0,0,2,1,0,1,1,2,+4,3.0,2023-12-11
Keon Ellis,SAC,,BRK,W,14:38,1,4,.250,1,4,.250,0,0,,0,1,1,2,1,0,0,1,3,-10,2.9,2023-12-11
Gary Harris,ORL,,CLE,W,26:13,1,3,.333,1,3,.333,0,0,,0,1,1,2,0,1,0,2,3,+1,2.9,2023-12-11
Sam Merrill,CLE,@,ORL,L,16:53,2,6,.333,2,4,.500,0,0,,1,2,3,1,0,0,1,2,6,-4,2.8,2023-12-11
Josh Minott,MIN,@,NOP,L,1:33,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,+1,2.7,2023-12-11
Jeremy Sochan,SAS,@,HOU,L,35:20,3,11,.273,1,5,.200,0,0,,2,4,6,2,1,0,2,2,7,-8,2.7,2023-12-11
Dalen Terry,CHI,@,MIL,L,11:18,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,1,0,2,3,-6,2.6,2023-12-11
Peyton Watson,DEN,@,ATL,W,20:14,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,1,0,2,3,-7,2.5,2023-12-11
Armoni Brooks,BRK,@,SAC,L,3:58,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+4,2.4,2023-12-11
Jalen Wilson,BRK,@,SAC,L,3:58,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+4,2.4,2023-12-11
Troy Brown,MIN,@,NOP,L,27:18,2,9,.222,1,7,.143,0,0,,0,6,6,2,0,0,0,1,5,-15,2.3,2023-12-11
Corey Kispert,WAS,@,PHI,L,22:59,3,6,.500,1,3,.333,2,4,.500,1,1,2,1,0,0,3,4,9,-21,2.3,2023-12-11
KJ Martin,PHI,,WAS,W,5:46,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,+3,2.3,2023-12-11
Daniel Theis,LAC,,POR,W,14:12,1,3,.333,1,1,1.000,0,0,,0,0,0,0,1,1,0,2,3,+1,2.2,2023-12-11
Obi Toppin,IND,@,DET,W,12:09,3,5,.600,0,2,.000,0,0,,0,3,3,0,0,0,2,1,6,0,2.2,2023-12-11
Josh Richardson,MIA,@,CHO,W,25:27,0,7,.000,0,4,.000,2,2,1.000,0,4,4,4,1,0,0,0,2,-11,2.1,2023-12-11
Kevin Huerter,SAC,,BRK,W,17:04,2,6,.333,2,5,.400,0,0,,0,1,1,1,0,0,0,4,6,+2,2.0,2023-12-11
Bismack Biyombo,MEM,,DAL,L,11:50,1,1,1.000,0,0,,0,0,,1,1,2,1,0,1,2,1,2,-10,1.7,2023-12-11
Torrey Craig,CHI,@,MIL,L,28:52,2,9,.222,1,5,.200,2,4,.500,1,4,5,1,0,1,0,6,7,-11,1.6,2023-12-11
Harry Giles,BRK,@,SAC,L,3:58,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,1,3,+4,1.6,2023-12-11
Thomas Bryant,MIA,@,CHO,W,3:48,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,+2,1.3,2023-12-11
Gradey Dick,TOR,@,NYK,L,4:17,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6,1.3,2023-12-11
Gary Trent,TOR,@,NYK,L,19:28,2,8,.250,0,4,.000,0,0,,1,0,1,2,0,0,0,0,4,+3,1.3,2023-12-11
Aaron Wiggins,OKC,,UTA,W,3:33,1,4,.250,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,+2,1.3,2023-12-11
Garrison Mathews,ATL,,DEN,L,16:40,1,5,.200,1,5,.200,0,0,,0,0,0,1,1,0,0,1,3,-9,1.2,2023-12-11
Dwight Powell,DAL,@,MEM,W,12:12,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,1,3,2,+4,1.2,2023-12-11
Anthony Gill,WAS,@,PHI,L,10:26,1,2,.500,0,0,,1,2,.500,1,3,4,0,0,1,2,2,3,+2,1.1,2023-12-11
Wesley Matthews,ATL,,DEN,L,18:04,1,5,.200,0,4,.000,0,0,,1,4,5,1,2,0,2,1,2,-2,1.1,2023-12-11
Jalen Green,HOU,,SAS,W,24:26,2,10,.200,1,4,.250,2,2,1.000,0,3,3,1,0,0,1,1,7,-14,1.0,2023-12-11
Davion Mitchell,SAC,,BRK,W,2:39,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-7,0.7,2023-12-11
MarJon Beauchamp,MIL,,CHI,W,13:59,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,+6,0.6,2023-12-11
Chris Boucher,TOR,@,NYK,L,10:04,2,8,.250,0,4,.000,1,1,1.000,2,1,3,0,0,0,1,1,5,-8,0.5,2023-12-11
Lindy Waters,OKC,,UTA,W,8:17,1,4,.250,1,4,.250,0,0,,0,0,0,1,0,0,0,2,3,-15,0.5,2023-12-11
Anthony Black,ORL,,CLE,W,18:43,0,2,.000,0,1,.000,0,0,,0,1,1,0,3,1,1,3,0,+12,0.4,2023-12-11
Aleksandar Vezenkov,SAC,,BRK,W,10:39,1,4,.250,0,2,.000,0,0,,1,4,5,0,0,1,1,2,2,-3,0.4,2023-12-11
A.J. Lawson,DAL,@,MEM,W,13:38,2,7,.286,0,4,.000,0,0,,1,0,1,1,0,0,1,0,4,+1,0.3,2023-12-11
Wendell Moore,MIN,@,NOP,L,1:33,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,0.3,2023-12-11
JT Thor,CHO,,MIA,L,8:49,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,1,0,0,0,-5,0.3,2023-12-11
AJ Griffin,ATL,,DEN,L,9:02,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,+1,0.2,2023-12-11
Chris Duarte,SAC,,BRK,W,2:54,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-7,0.0,2023-12-11
Kessler Edwards,SAC,,BRK,W,3:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,2023-12-11
Kevin Knox,DET,,IND,L,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,2023-12-11
Kelly Olynyk,UTA,@,OKC,L,20:44,1,5,.200,0,2,.000,0,0,,0,6,6,3,0,0,2,2,2,-19,0.0,2023-12-11
Julian Phillips,CHI,@,MIL,L,3:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2023-12-11
Sandro Mamukelashvili,SAS,@,HOU,L,3:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,-0.1,2023-12-11
Omer Yurtseven,UTA,@,OKC,L,9:56,1,2,.500,0,0,,0,0,,2,3,5,0,0,1,3,3,2,-17,-0.2,2023-12-11
Colby Jones,SAC,,BRK,W,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,-0.4,2023-12-11
Danilo Gallinari,WAS,@,PHI,L,10:44,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,2,2,2,-8,-0.5,2023-12-11
JaVale McGee,SAC,,BRK,W,7:38,0,2,.000,0,0,,0,0,,2,1,3,2,0,0,1,3,0,+7,-0.5,2023-12-11
Xavier Tillman,MEM,,DAL,L,6:51,0,1,.000,0,0,,0,2,.000,0,0,0,0,1,0,0,0,0,-9,-0.5,2023-12-11
Tre Mann,OKC,,UTA,W,13:26,2,6,.333,0,1,.000,0,0,,0,2,2,0,0,0,1,2,4,-21,-0.6,2023-12-11
Bryce McGowens,CHO,,MIA,L,22:31,1,4,.250,0,2,.000,1,2,.500,0,1,1,1,0,0,1,2,3,+9,-0.6,2023-12-11
Jordan Hawkins,NOP,,MIN,W,0:51,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,-0.7,2023-12-11
Julian Champagnie,SAS,@,HOU,L,8:12,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-2,-0.8,2023-12-11
Daishen Nix,MIN,@,NOP,L,1:33,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,+1,-0.8,2023-12-11
Jose Alvarado,NOP,,MIN,W,14:55,0,5,.000,0,3,.000,0,0,,1,1,2,3,1,1,1,3,0,-11,-0.9,2023-12-11
Jaylen Nowell,MEM,,DAL,L,7:53,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,0,0,+1,-1.0,2023-12-11
Jules Bernard,WAS,@,PHI,L,6:11,1,4,.250,0,2,.000,0,0,,1,0,1,0,0,0,1,1,2,-5,-1.1,2023-12-11
Kobe Brown,LAC,,POR,W,5:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,-1.1,2023-12-11
Eugene Omoruyi,WAS,@,PHI,L,2:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,-1.1,2023-12-11
Aleksej Pokusevski,OKC,,UTA,W,8:34,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-17,-1.1,2023-12-11
Max Strus,CLE,@,ORL,L,26:01,1,9,.111,0,5,.000,4,6,.667,1,1,2,3,1,0,3,4,6,0,-1.2,2023-12-11
Mike Muscala,WAS,@,PHI,L,20:16,0,4,.000,0,3,.000,0,2,.000,3,1,4,1,0,0,0,3,0,-25,-1.7,2023-12-11
Jalen Slawson,SAC,,BRK,W,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-6,-1.8,2023-12-11
Michael Porter,DEN,@,ATL,W,26:24,1,11,.091,0,4,.000,1,2,.500,2,5,7,3,0,0,1,3,3,+12,-1.9,2023-12-11
Zach Collins,SAS,@,HOU,L,13:38,1,4,.250,0,0,,0,0,,0,4,4,0,0,0,2,3,2,+3,-2.4,2023-12-11
Isaac Okoro,CLE,@,ORL,L,25:31,0,4,.000,0,4,.000,1,4,.250,3,1,4,0,0,0,1,2,1,-21,-2.4,2023-12-11
Ayo Dosunmu,CHI,@,MIL,L,26:29,0,6,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,+2,-4.6,2023-12-11
Dillon Brooks,HOU,,SAS,W,29:35,1,12,.083,0,6,.000,0,0,,1,4,5,2,0,0,2,3,2,+7,-5.9,2023-12-11
Georges Niang,CLE,@,ORL,L,22:24,0,10,.000,0,5,.000,0,0,,1,3,4,0,0,0,0,3,0,+1,-6.6,2023-12-11
Anthony Davis,LAL,@,DAL,L,36:45,15,21,.714,1,2,.500,6,10,.600,5,6,11,0,0,2,2,2,37,0,30.6,2023-12-12
Kawhi Leonard,LAC,,SAC,W,31:16,11,14,.786,2,3,.667,7,7,1.000,0,4,4,3,1,1,1,0,31,+21,29.6,2023-12-12
Luka Dončić,DAL,,LAL,W,43:20,12,28,.429,3,10,.300,6,6,1.000,0,6,6,17,1,0,4,0,33,+10,28.9,2023-12-12
LeBron James,LAL,@,DAL,L,40:07,14,27,.519,3,8,.375,2,3,.667,2,6,8,9,3,1,4,1,33,-4,28.1,2023-12-12
Dante Exum,DAL,,LAL,W,35:52,8,10,.800,7,9,.778,3,4,.750,2,2,4,3,1,1,1,2,26,+7,25.8,2023-12-12
Coby White,CHI,,DEN,L,34:30,8,15,.533,5,10,.500,6,6,1.000,2,2,4,8,1,0,2,2,27,-5,25.5,2023-12-12
Devin Booker,PHO,,GSW,W,36:25,12,23,.522,3,6,.500,5,5,1.000,1,3,4,7,1,1,2,5,32,+15,24.9,2023-12-12
Tim Hardaway,DAL,,LAL,W,36:58,10,21,.476,5,10,.500,7,8,.875,1,2,3,3,1,0,0,2,32,-6,24.5,2023-12-12
Nikola Vučević,CHI,,DEN,L,32:59,12,21,.571,1,4,.250,1,1,1.000,4,12,16,5,0,2,3,1,26,-5,24.0,2023-12-12
Jusuf Nurkić,PHO,,GSW,W,30:57,3,9,.333,1,3,.333,10,11,.909,3,10,13,7,1,0,1,3,17,+10,20.3,2023-12-12
Chris Paul,GSW,@,PHO,L,30:10,5,8,.625,3,4,.750,2,3,.667,0,5,5,11,2,0,1,4,15,+12,19.6,2023-12-12
Brandin Podziemski,GSW,@,PHO,L,28:36,9,14,.643,2,4,.500,0,1,.000,5,6,11,5,1,0,3,2,20,+18,19.4,2023-12-12
Jaylen Brown,BOS,,CLE,W,34:36,10,17,.588,1,5,.200,4,4,1.000,1,1,2,4,1,1,3,1,25,-6,19.2,2023-12-12
Donovan Mitchell,CLE,@,BOS,L,35:08,11,22,.500,5,13,.385,2,2,1.000,0,6,6,3,1,0,3,3,29,+6,18.7,2023-12-12
Reggie Jackson,DEN,@,CHI,W,31:38,9,16,.563,5,8,.625,2,2,1.000,0,2,2,6,0,0,2,4,25,+11,18.6,2023-12-12
Darius Garland,CLE,@,BOS,L,37:45,11,23,.478,4,8,.500,0,0,,0,2,2,7,1,0,2,1,26,-3,18.4,2023-12-12
Austin Reaves,LAL,@,DAL,L,31:48,7,14,.500,4,7,.571,4,5,.800,0,5,5,8,0,0,3,2,22,+4,17.9,2023-12-12
Jordan Goodwin,PHO,,GSW,W,29:41,5,10,.500,1,5,.200,5,5,1.000,0,5,5,6,2,1,1,3,16,-10,17.2,2023-12-12
Jayson Tatum,BOS,,CLE,W,40:34,7,19,.368,2,9,.222,9,9,1.000,0,10,10,5,0,2,4,3,25,+9,17.2,2023-12-12
Kristaps Porziņģis,BOS,,CLE,W,31:44,5,16,.313,2,6,.333,9,9,1.000,3,7,10,3,1,2,3,1,21,-3,17.1,2023-12-12
Derrick White,BOS,,CLE,W,36:55,5,9,.556,5,8,.625,2,2,1.000,0,4,4,4,1,2,1,3,17,-6,16.9,2023-12-12
Stephen Curry,GSW,@,PHO,L,32:04,8,24,.333,4,15,.267,4,4,1.000,0,5,5,4,3,0,1,2,24,-15,15.9,2023-12-12
Grant Williams,DAL,,LAL,W,40:04,7,9,.778,5,7,.714,0,0,,1,2,3,1,1,0,1,4,19,+7,15.9,2023-12-12
James Harden,LAC,,SAC,W,28:18,4,9,.444,0,4,.000,7,7,1.000,0,6,6,7,2,0,2,3,15,+26,15.8,2023-12-12
Taurean Prince,LAL,@,DAL,L,36:56,5,6,.833,5,6,.833,0,0,,0,4,4,4,0,0,1,0,15,+5,15.8,2023-12-12
Jarrett Allen,CLE,@,BOS,L,36:30,6,9,.667,0,0,,2,5,.400,2,3,5,5,3,2,2,4,14,+4,15.5,2023-12-12
Aaron Gordon,DEN,@,CHI,W,32:20,6,13,.462,1,2,.500,1,2,.500,5,2,7,6,0,0,0,1,14,+8,14.8,2023-12-12
Keegan Murray,SAC,@,LAC,L,31:16,6,14,.429,0,5,.000,5,6,.833,0,7,7,1,3,0,0,2,17,-21,14.2,2023-12-12
Domantas Sabonis,SAC,@,LAC,L,25:44,5,11,.455,0,2,.000,5,8,.625,5,5,10,3,2,0,2,3,15,-23,14.0,2023-12-12
Julian Strawther,DEN,@,CHI,W,22:48,4,9,.444,2,5,.400,6,8,.750,0,6,6,3,1,0,2,1,16,+12,13.0,2023-12-12
Jrue Holiday,BOS,,CLE,W,34:01,4,7,.571,3,5,.600,0,0,,2,2,4,2,3,1,1,3,11,+2,12.6,2023-12-12
Chimezie Metu,PHO,,GSW,W,25:22,5,7,.714,3,5,.600,1,2,.500,1,4,5,0,1,0,1,2,14,+28,11.8,2023-12-12
DeMar DeRozan,CHI,,DEN,L,36:54,3,13,.231,1,4,.250,7,7,1.000,0,4,4,5,1,2,0,5,14,-7,11.2,2023-12-12
Max Strus,CLE,@,BOS,L,37:10,6,15,.400,5,11,.455,0,0,,0,9,9,3,0,0,1,4,17,+1,11.1,2023-12-12
Jonathan Kuminga,GSW,@,PHO,L,28:30,6,10,.600,1,3,.333,3,7,.429,2,4,6,0,1,0,1,4,16,+13,10.8,2023-12-12
Josh Okogie,PHO,,GSW,W,11:29,3,4,.750,3,4,.750,1,2,.500,1,1,2,2,0,1,0,1,10,+6,10.7,2023-12-12
Dario Šarić,GSW,@,PHO,L,19:50,5,9,.556,2,4,.500,3,4,.750,1,3,4,1,0,0,0,5,15,+21,10.6,2023-12-12
Michael Porter,DEN,@,CHI,W,31:38,6,16,.375,2,8,.250,3,4,.750,0,7,7,0,1,0,0,1,17,+3,10.5,2023-12-12
Dereck Lively,DAL,,LAL,W,30:02,4,7,.571,0,0,,0,0,,4,4,8,0,2,3,1,4,8,+8,10.2,2023-12-12
Terance Mann,LAC,,SAC,W,29:48,3,6,.500,2,3,.667,2,2,1.000,1,4,5,2,1,0,1,1,10,+7,9.9,2023-12-12
Christian Braun,DEN,@,CHI,W,22:47,4,6,.667,2,4,.500,3,4,.750,1,1,2,2,0,1,3,1,13,-14,9.7,2023-12-12
Aleksandar Vezenkov,SAC,@,LAC,L,20:00,4,7,.571,1,3,.333,0,0,,0,3,3,3,1,0,0,0,9,+2,9.7,2023-12-12
Andre Drummond,CHI,,DEN,L,14:22,3,4,.750,0,0,,2,3,.667,1,3,4,0,2,2,1,1,8,-5,9.6,2023-12-12
Norman Powell,LAC,,SAC,W,27:17,5,11,.455,2,4,.500,3,3,1.000,0,1,1,2,0,0,1,1,15,+26,9.6,2023-12-12
DeAndre Jordan,DEN,@,CHI,W,24:31,2,4,.500,0,0,,5,10,.500,4,6,10,2,1,2,2,5,9,-6,9.4,2023-12-12
Bradley Beal,PHO,,GSW,W,27:27,5,12,.417,1,3,.333,5,7,.714,0,3,3,3,1,1,3,3,16,-15,9.3,2023-12-12
Nikola Jokić,DEN,@,CHI,W,16:24,2,5,.400,0,0,,0,0,,3,6,9,6,0,0,0,1,4,+5,9.0,2023-12-12
Sam Hauser,BOS,,CLE,W,19:39,3,5,.600,3,4,.750,0,0,,1,2,3,1,0,0,0,1,9,+14,8.3,2023-12-12
Payton Pritchard,BOS,,CLE,W,11:48,2,5,.400,2,5,.400,0,0,,0,3,3,3,2,1,1,1,6,+10,7.6,2023-12-12
Dean Wade,CLE,@,BOS,L,19:50,2,6,.333,2,6,.333,2,2,1.000,1,2,3,3,0,1,0,3,8,+2,7.5,2023-12-12
Justin Holiday,DEN,@,CHI,W,22:38,3,4,.750,2,3,.667,0,0,,1,0,1,2,0,0,0,3,8,+4,7.3,2023-12-12
Paul George,LAC,,SAC,W,15:50,3,7,.429,2,5,.400,1,1,1.000,0,6,6,1,2,0,3,0,9,+14,6.8,2023-12-12
