Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Justin Minaya,POR,@,SAC,L,7:35,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-4,-0.4,2023-11-08
Kris Murray,POR,@,SAC,L,9:06,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-5,-0.4,2023-11-08
Otto Porter,TOR,@,DAL,W,15:05,0,3,.000,0,2,.000,0,0,,0,3,3,0,1,0,0,1,0,+9,-0.6,2023-11-08
Kessler Edwards,SAC,,POR,W,16:14,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,1,1,4,0,+4,-0.7,2023-11-08
Ish Smith,CHO,,WAS,L,10:01,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-8,-0.7,2023-11-08
Stanley Umude,DET,@,MIL,L,8:55,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,2,1,2,-2,-0.7,2023-11-08
Dean Wade,CLE,@,OKC,L,10:33,0,1,.000,0,1,.000,0,2,.000,2,4,6,0,1,1,2,4,0,-8,-0.8,2023-11-08
Torrey Craig,CHI,,PHO,L,19:34,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,3,0,-24,-1.0,2023-11-08
Maxwell Lewis,LAL,@,HOU,L,7:48,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,-1.1,2023-11-08
De'Anthony Melton,PHI,,BOS,W,28:40,1,9,.111,1,7,.143,0,0,,0,4,4,2,1,0,1,2,3,-3,-1.1,2023-11-08
Julian Strawther,DEN,,GSW,W,8:14,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-12,-1.2,2023-11-08
Christian Wood,LAL,@,HOU,L,21:46,0,1,.000,0,0,,0,2,.000,0,4,4,1,0,0,0,4,0,-19,-1.2,2023-11-08
Julian Champagnie,SAS,@,NYK,L,3:06,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,0,-1.4,2023-11-08
Anthony Gill,WAS,@,CHO,W,4:07,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4,-1.4,2023-11-08
DaQuan Jeffries,NYK,,SAS,W,1:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2,-1.4,2023-11-08
Josh Minott,MIN,,NOP,W,3:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-6,-1.5,2023-11-08
Kira Lewis,NOP,@,MIN,L,18:58,1,7,.143,0,1,.000,0,0,,1,2,3,2,0,0,1,2,2,+7,-1.6,2023-11-08
Terance Mann,LAC,@,BRK,L,19:21,0,2,.000,0,2,.000,0,0,,0,4,4,1,0,0,2,1,0,-2,-1.9,2023-11-08
Aaron Wiggins,OKC,,CLE,W,8:46,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,+4,-2.1,2023-11-08
Furkan Korkmaz,PHI,,BOS,W,3:09,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-2.4,2023-11-08
Ziaire Williams,MEM,,MIA,L,20:50,1,9,.111,0,5,.000,0,0,,1,1,2,0,2,0,1,2,2,-10,-2.7,2023-11-08
Gradey Dick,TOR,@,DAL,W,6:37,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,0,-3.1,2023-11-08
Eric Gordon,PHO,@,CHI,W,25:15,1,9,.111,0,8,.000,0,0,,0,1,1,2,0,0,3,1,2,-16,-5.6,2023-11-08
Josh Richardson,MIA,@,MEM,W,16:48,1,9,.111,0,5,.000,0,0,,0,0,0,2,0,1,4,1,2,-19,-6.2,2023-11-08
Giannis Antetokounmpo,MIL,@,IND,L,36:29,19,25,.760,0,1,.000,16,18,.889,2,10,12,3,0,0,8,4,54,+6,40.2,2023-11-09
Trae Young,ATL,@,ORL,W,34:18,12,27,.444,5,15,.333,12,13,.923,2,2,4,8,3,0,3,1,41,+1,33.7,2023-11-09
Tyrese Haliburton,IND,,MIL,W,38:07,10,17,.588,5,9,.556,4,4,1.000,1,5,6,10,0,1,2,1,29,+14,28.6,2023-11-09
Bennedict Mathurin,IND,,MIL,W,36:18,9,18,.500,3,7,.429,5,6,.833,4,7,11,2,1,1,1,1,26,+14,23.2,2023-11-09
Jalen Suggs,ORL,,ATL,L,30:43,7,10,.700,4,5,.800,3,6,.500,0,2,2,1,6,0,2,5,21,+1,18.9,2023-11-09
Jalen Johnson,ATL,@,ORL,W,30:47,7,9,.778,2,4,.500,3,4,.750,2,7,9,2,0,1,3,4,19,+15,16.1,2023-11-09
Myles Turner,IND,,MIL,W,37:16,8,16,.500,4,9,.444,1,1,1.000,1,5,6,4,0,1,1,4,21,+14,16.1,2023-11-09
Bruce Brown,IND,,MIL,W,37:42,3,9,.333,1,4,.250,4,4,1.000,2,7,9,7,2,1,2,0,11,+15,15.0,2023-11-09
Bogdan Bogdanović,ATL,@,ORL,W,28:38,6,11,.545,3,6,.500,0,0,,0,4,4,3,3,0,1,3,15,-4,13.8,2023-11-09
Khris Middleton,MIL,@,IND,L,19:52,7,13,.538,2,6,.333,3,4,.750,1,1,2,4,0,0,2,1,19,-5,13.7,2023-11-09
Malik Beasley,MIL,@,IND,L,28:46,4,10,.400,3,6,.500,2,2,1.000,1,3,4,2,1,0,0,2,13,-10,10.8,2023-11-09
Onyeka Okongwu,ATL,@,ORL,W,20:37,3,4,.750,0,1,.000,1,2,.500,1,1,2,2,3,4,1,4,7,-18,10.6,2023-11-09
Paolo Banchero,ORL,,ATL,L,34:08,7,14,.500,1,3,.333,2,4,.500,4,4,8,4,1,0,5,4,17,-5,10.4,2023-11-09
Jonathan Isaac,ORL,,ATL,L,15:47,3,8,.375,1,4,.250,5,7,.714,1,6,7,0,0,2,0,1,12,-2,10.3,2023-11-09
Goga Bitadze,ORL,,ATL,L,21:29,5,7,.714,0,0,,2,4,.500,2,3,5,0,0,2,1,2,12,+7,10.2,2023-11-09
Clint Capela,ATL,@,ORL,W,26:07,2,4,.500,0,0,,2,4,.500,2,9,11,4,0,1,0,2,6,+12,10.0,2023-11-09
Markelle Fultz,ORL,,ATL,L,28:33,5,12,.417,0,0,,3,3,1.000,2,0,2,3,1,0,1,1,13,-2,9.7,2023-11-09
Pat Connaughton,MIL,@,IND,L,24:38,3,6,.500,1,3,.333,1,1,1.000,0,2,2,4,1,0,0,0,8,+17,9.4,2023-11-09
Anthony Black,ORL,,ATL,L,17:28,3,4,.750,1,2,.500,2,2,1.000,2,1,3,1,1,1,1,3,9,-3,9.3,2023-11-09
Andrew Nembhard,IND,,MIL,W,19:38,4,5,.800,2,2,1.000,0,0,,0,2,2,2,1,0,1,3,10,+2,8.9,2023-11-09
Moritz Wagner,ORL,,ATL,L,20:02,5,9,.556,2,4,.500,1,1,1.000,1,6,7,0,0,0,2,2,13,-8,8.4,2023-11-09
Joe Ingles,ORL,,ATL,L,17:54,1,6,.167,1,3,.333,0,0,,2,1,3,5,3,1,0,1,3,+27,7.7,2023-11-09
Dejounte Murray,ATL,@,ORL,W,33:04,6,15,.400,3,7,.429,1,2,.500,0,3,3,2,2,0,4,2,16,+5,7.0,2023-11-09
Bobby Portis,MIL,@,IND,L,24:12,5,11,.455,0,2,.000,1,1,1.000,0,8,8,2,1,1,3,2,11,+6,7.0,2023-11-09
Jae Crowder,MIL,@,IND,L,29:09,2,2,1.000,1,1,1.000,0,0,,0,4,4,1,1,0,0,2,5,-5,6.5,2023-11-09
MarJon Beauchamp,MIL,@,IND,L,13:01,2,4,.500,1,2,.500,0,0,,1,3,4,2,0,0,0,0,5,+6,6.0,2023-11-09
Franz Wagner,ORL,,ATL,L,28:54,5,12,.417,0,1,.000,2,2,1.000,2,5,7,3,0,0,4,2,12,-16,5.8,2023-11-09
De'Andre Hunter,ATL,@,ORL,W,26:19,3,9,.333,2,5,.400,4,5,.800,0,0,0,1,1,1,2,4,12,+6,5.3,2023-11-09
Cameron Payne,MIL,@,IND,L,30:04,3,9,.333,1,2,.500,0,0,,0,4,4,5,0,1,1,4,7,-17,4.7,2023-11-09
Isaiah Jackson,IND,,MIL,W,10:43,1,2,.500,0,0,,1,2,.500,1,2,3,0,1,2,0,3,3,-12,4.1,2023-11-09
Obi Toppin,IND,,MIL,W,12:55,2,3,.667,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,4,7,+6,3.1,2023-11-09
Buddy Hield,IND,,MIL,W,22:23,4,14,.286,2,11,.182,1,1,1.000,0,2,2,2,1,0,2,3,11,-21,2.6,2023-11-09
Aaron Nesmith,IND,,MIL,W,16:29,2,4,.500,2,3,.667,0,0,,0,1,1,0,0,0,1,5,6,-22,1.3,2023-11-09
Brook Lopez,MIL,@,IND,L,28:35,1,7,.143,0,4,.000,0,0,,0,1,1,0,2,3,0,2,2,-15,1.1,2023-11-09
Cole Anthony,ORL,,ATL,L,23:14,1,7,.143,0,4,.000,5,6,.833,1,1,2,2,0,0,3,3,7,-3,0.3,2023-11-09
Chuma Okeke,ORL,,ATL,L,1:48,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-1,0.0,2023-11-09
Saddiq Bey,ATL,@,ORL,W,28:39,1,4,.250,0,0,,0,0,,1,2,3,0,1,0,1,3,2,-8,-0.3,2023-11-09
Bruno Fernando,ATL,@,ORL,W,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+7,-0.4,2023-11-09
Andre Jackson,MIL,@,IND,L,5:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+7,-0.8,2023-11-09
Daniel Theis,IND,,MIL,W,8:26,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0,-0.8,2023-11-09
AJ Griffin,ATL,@,ORL,W,10:14,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,2,1,2,-11,-1.4,2023-11-09
Luka Dončić,DAL,,LAC,W,31:41,17,21,.810,6,9,.667,4,4,1.000,0,6,6,6,1,0,1,1,44,+32,41.7,2023-11-10
Tyrese Maxey,PHI,@,DET,W,39:21,9,19,.474,2,7,.286,9,9,1.000,0,6,6,11,3,1,0,3,29,+17,31.3,2023-11-10
Gordon Hayward,CHO,@,WAS,W,36:01,10,20,.500,1,4,.250,6,8,.750,0,5,5,9,4,1,0,0,27,+16,28.7,2023-11-10
LeBron James,LAL,@,PHO,W,36:23,11,17,.647,3,4,.750,7,11,.636,1,10,11,6,1,1,4,1,32,+2,28.1,2023-11-10
Desmond Bane,MEM,,UTA,L,38:03,14,28,.500,7,13,.538,2,3,.667,0,4,4,8,1,2,3,3,37,+1,27.6,2023-11-10
Shai Gilgeous-Alexander,OKC,@,SAC,L,37:41,14,25,.560,0,2,.000,5,6,.833,0,7,7,5,2,2,2,1,33,-3,27.3,2023-11-10
Joel Embiid,PHI,@,DET,W,35:48,8,21,.381,1,4,.250,16,19,.842,7,9,16,3,0,2,5,3,33,+1,25.2,2023-11-10
Mark Williams,CHO,@,WAS,W,29:46,10,21,.476,0,0,,1,2,.500,15,9,24,3,0,0,0,0,21,+19,25.2,2023-11-10
Kevin Durant,PHO,,LAL,L,38:36,13,27,.481,4,6,.667,8,10,.800,1,8,9,5,0,0,4,4,38,+8,24.5,2023-11-10
Devin Vassell,SAS,,MIN,L,34:39,8,16,.500,6,11,.545,7,9,.778,0,3,3,4,1,0,1,1,29,+2,23.5,2023-11-10
Kevin Huerter,SAC,,OKC,W,33:55,11,19,.579,4,10,.400,2,2,1.000,0,9,9,2,3,1,2,4,28,+8,23.3,2023-11-10
Victor Wembanyama,SAS,,MIN,L,34:54,12,21,.571,3,7,.429,2,4,.500,1,8,9,4,1,4,3,5,29,+3,23.0,2023-11-10
Jordan Clarkson,UTA,@,MEM,W,35:48,9,16,.563,2,5,.400,6,6,1.000,2,2,4,4,2,1,3,1,26,+14,22.5,2023-11-10
Lauri Markkanen,UTA,@,MEM,W,37:18,8,13,.615,4,9,.444,6,6,1.000,0,7,7,1,2,2,3,3,26,-1,22.1,2023-11-10
Kyrie Irving,DAL,,LAC,W,28:17,8,19,.421,5,9,.556,6,6,1.000,3,3,6,3,2,0,2,1,27,+12,21.6,2023-11-10
Keegan Murray,SAC,,OKC,W,40:12,8,17,.471,3,10,.300,5,5,1.000,4,7,11,1,3,1,3,1,24,-3,21.2,2023-11-10
Karl-Anthony Towns,MIN,@,SAS,W,34:17,11,21,.524,3,7,.429,4,4,1.000,1,11,12,2,0,0,3,1,29,+1,20.7,2023-11-10
Anthony Edwards,MIN,@,SAS,W,37:07,9,21,.429,2,8,.250,8,11,.727,2,5,7,5,2,1,4,1,28,+3,20.4,2023-11-10
Lonnie Walker,BRK,@,BOS,L,20:16,8,12,.667,3,4,.750,1,1,1.000,0,7,7,4,0,1,0,0,20,0,20.4,2023-11-10
Jaylen Brown,BOS,,BRK,W,29:29,10,19,.526,5,9,.556,3,5,.600,0,3,3,5,1,0,3,0,28,+6,20.3,2023-11-10
Alperen Sengun,HOU,,NOP,W,33:38,11,15,.733,0,2,.000,2,5,.400,4,4,8,3,2,1,4,3,24,-3,20.3,2023-11-10
LaMelo Ball,CHO,@,WAS,W,37:44,9,19,.474,4,8,.500,3,4,.750,3,3,6,6,2,0,2,5,25,0,20.1,2023-11-10
Kawhi Leonard,LAC,@,DAL,L,29:05,8,15,.533,2,4,.500,8,8,1.000,1,2,3,4,0,0,2,2,26,-8,20.0,2023-11-10
Fred VanVleet,HOU,,NOP,W,40:29,7,15,.467,4,9,.444,2,2,1.000,1,2,3,8,1,1,1,2,20,-8,19.1,2023-11-10
Domantas Sabonis,SAC,,OKC,W,38:12,7,15,.467,0,0,,3,6,.500,6,7,13,13,1,2,5,5,17,+11,18.9,2023-11-10
Killian Hayes,DET,,PHI,L,38:35,8,17,.471,2,6,.333,5,7,.714,0,5,5,6,2,0,2,1,23,-9,18.8,2023-11-10
Brandon Ingram,NOP,@,HOU,L,38:41,11,24,.458,3,11,.273,6,9,.667,0,6,6,5,0,1,4,2,31,+1,18.6,2023-11-10
Jrue Holiday,BOS,,BRK,W,32:50,6,14,.429,1,5,.200,0,0,,3,9,12,9,2,0,0,2,13,+26,17.9,2023-11-10
D'Angelo Russell,LAL,@,PHO,W,28:52,6,12,.500,0,3,.000,7,9,.778,0,3,3,9,0,1,1,4,19,+1,17.5,2023-11-10
Tobias Harris,PHI,@,DET,W,37:46,8,15,.533,2,3,.667,6,6,1.000,1,4,5,2,0,1,3,1,24,+10,17.3,2023-11-10
Bismack Biyombo,MEM,,UTA,L,33:41,5,10,.500,0,0,,5,6,.833,9,6,15,0,1,0,0,4,15,-5,17.1,2023-11-10
Bradley Beal,PHO,,LAL,L,31:30,9,17,.529,2,4,.500,4,6,.667,2,2,4,2,2,0,2,4,24,-14,16.7,2023-11-10
Anthony Davis,LAL,@,PHO,W,36:02,5,14,.357,0,0,,8,8,1.000,4,7,11,4,0,1,1,3,18,-5,16.4,2023-11-10
Jayson Tatum,BOS,,BRK,W,33:18,6,17,.353,4,11,.364,7,9,.778,1,9,10,3,0,0,2,1,23,+28,15.8,2023-11-10
Bones Hyland,LAC,@,DAL,L,28:45,5,9,.556,1,5,.200,6,6,1.000,1,3,4,6,1,0,2,5,17,+8,15.5,2023-11-10
Jusuf Nurkić,PHO,,LAL,L,32:40,4,8,.500,2,3,.667,4,7,.571,3,6,9,7,1,0,2,3,14,+5,15.4,2023-11-10
Jalen Green,HOU,,NOP,W,34:43,7,18,.389,2,8,.250,9,10,.900,0,4,4,1,0,0,1,1,25,-1,15.3,2023-11-10
Cam Reddish,LAL,@,PHO,W,27:43,5,10,.500,5,8,.625,2,2,1.000,1,2,3,0,3,0,0,3,17,+7,15.1,2023-11-10
Ochai Agbaji,UTA,@,MEM,W,30:20,6,8,.750,3,5,.600,0,0,,1,5,6,1,1,2,1,3,15,+3,14.9,2023-11-10
John Collins,UTA,@,MEM,W,37:53,5,6,.833,3,3,1.000,5,7,.714,0,3,3,0,0,4,3,2,18,+8,14.9,2023-11-10
Derrick Jones,DAL,,LAC,W,28:51,4,10,.400,1,4,.250,2,2,1.000,4,6,10,3,3,0,0,1,11,+36,14.9,2023-11-10
Jacob Gilyard,MEM,,UTA,L,34:02,5,10,.500,4,9,.444,0,0,,2,2,4,8,1,0,2,2,14,-12,14.8,2023-11-10
Nick Richards,CHO,@,WAS,W,18:14,5,5,1.000,0,0,,5,8,.625,3,4,7,0,1,1,1,4,15,-12,14.7,2023-11-10
James Harden,LAC,@,DAL,L,29:08,3,6,.500,2,3,.667,6,6,1.000,0,5,5,3,2,0,2,0,14,-6,14.6,2023-11-10
Dennis Smith,BRK,@,BOS,L,26:57,5,10,.500,0,1,.000,4,4,1.000,1,3,4,7,0,0,0,4,14,+1,13.9,2023-11-10
Ausar Thompson,DET,,PHI,L,32:16,6,11,.545,0,1,.000,0,1,.000,3,10,13,4,1,3,2,4,12,+2,13.7,2023-11-10
Tyus Jones,WAS,,CHO,L,33:45,6,12,.500,2,4,.500,2,3,.667,0,4,4,4,0,1,0,2,16,-29,13.5,2023-11-10
Austin Reaves,LAL,@,PHO,W,35:24,6,11,.545,2,4,.500,1,1,1.000,0,1,1,7,1,0,2,1,15,-2,13.5,2023-11-10
Payton Pritchard,BOS,,BRK,W,30:28,5,10,.500,2,7,.286,1,2,.500,4,1,5,3,1,0,0,1,13,+9,13.4,2023-11-10
Tim Hardaway,DAL,,LAC,W,26:44,6,13,.462,2,8,.250,3,3,1.000,0,3,3,3,0,0,0,0,17,+20,13.3,2023-11-10
Corey Kispert,WAS,,CHO,L,16:21,5,6,.833,3,3,1.000,2,2,1.000,0,4,4,0,0,0,0,2,15,-6,13.2,2023-11-10
Trendon Watford,BRK,@,BOS,L,27:12,6,11,.545,0,1,.000,2,2,1.000,3,4,7,3,0,1,0,4,14,+1,13.2,2023-11-10
Eric Gordon,PHO,,LAL,L,27:48,5,9,.556,3,4,.750,0,0,,1,1,2,2,3,0,1,0,13,+3,13.1,2023-11-10
Jonas Valančiūnas,NOP,@,HOU,L,29:25,7,12,.583,1,1,1.000,0,1,.000,3,6,9,2,0,4,2,6,15,+2,12.7,2023-11-10
Daniel Gafford,WAS,,CHO,L,30:05,4,7,.571,0,0,,2,3,.667,4,5,9,1,2,4,2,4,10,-16,12.5,2023-11-10
Dwight Powell,DAL,,LAC,W,21:47,2,3,.667,0,0,,5,5,1.000,4,1,5,4,1,0,1,3,9,+3,12.4,2023-11-10
Zion Williamson,NOP,@,HOU,L,33:37,8,16,.500,0,0,,8,11,.727,2,6,8,1,0,1,5,5,24,+2,12.4,2023-11-10
Talen Horton-Tucker,UTA,@,MEM,W,18:28,4,7,.571,3,5,.600,2,2,1.000,1,2,3,2,1,1,1,2,13,+5,12.3,2023-11-10
Russell Westbrook,LAC,@,DAL,L,20:27,5,11,.455,0,1,.000,4,5,.800,2,3,5,2,3,0,2,1,14,-26,12.2,2023-11-10
Cade Cunningham,DET,,PHI,L,35:46,8,18,.444,1,5,.200,4,4,1.000,1,3,4,7,0,0,4,5,21,-5,12.1,2023-11-10
Moussa Diabaté,LAC,@,DAL,L,15:50,4,6,.667,0,0,,3,4,.750,6,3,9,0,0,0,0,3,11,+2,11.9,2023-11-10
Nickeil Alexander-Walker,MIN,@,SAS,W,18:44,3,4,.750,1,1,1.000,2,2,1.000,0,3,3,4,0,1,0,0,9,+11,11.8,2023-11-10
Sam Hauser,BOS,,BRK,W,24:38,5,10,.500,5,10,.500,0,0,,1,1,2,1,0,0,0,1,15,-1,11.3,2023-11-10
Ivica Zubac,LAC,@,DAL,L,22:02,5,9,.556,0,0,,2,4,.500,5,3,8,1,0,2,1,3,12,+1,11.2,2023-11-10
Zach Collins,SAS,,MIN,L,24:01,5,6,.833,1,2,.500,0,0,,1,1,2,5,0,1,1,5,11,-2,11.0,2023-11-10
Terance Mann,LAC,@,DAL,L,29:04,5,8,.625,1,3,.333,0,0,,3,3,6,3,0,0,0,4,11,-10,10.9,2023-11-10
Jeremy Sochan,SAS,,MIN,L,29:42,6,11,.545,1,1,1.000,1,2,.500,3,4,7,5,3,0,6,3,14,-8,10.9,2023-11-10
Luke Kornet,BOS,,BRK,W,17:53,3,5,.600,0,0,,1,1,1.000,6,3,9,1,0,1,0,1,7,-2,10.8,2023-11-10
Deni Avdija,WAS,,CHO,L,30:44,5,9,.556,1,4,.250,0,0,,1,5,6,5,1,1,3,2,11,+9,10.3,2023-11-10
Rudy Gobert,MIN,@,SAS,W,33:44,5,10,.500,0,0,,1,1,1.000,4,6,10,1,1,0,1,3,11,+1,10.1,2023-11-10
Dyson Daniels,NOP,@,HOU,L,40:50,2,6,.333,0,3,.000,6,6,1.000,2,8,10,2,1,0,2,2,10,+9,10.0,2023-11-10
Derrick White,BOS,,BRK,W,26:49,4,10,.400,2,5,.400,1,2,.500,0,4,4,5,0,1,0,2,11,+1,9.8,2023-11-10
Stanley Umude,DET,,PHI,L,17:21,1,2,.500,1,2,.500,7,8,.875,0,4,4,1,0,0,0,2,10,-2,9.7,2023-11-10
Luke Kennard,MEM,,UTA,L,21:03,5,11,.455,4,9,.444,0,0,,0,1,1,1,0,1,0,1,14,-13,9.6,2023-11-10
Malik Monk,SAC,,OKC,W,28:40,5,12,.417,2,5,.400,0,0,,0,2,2,8,1,0,2,3,12,+7,9.6,2023-11-10
Luguentz Dort,OKC,@,SAC,L,25:20,2,5,.400,2,3,.667,2,2,1.000,2,4,6,2,3,1,2,4,8,-11,9.4,2023-11-10
Keita Bates-Diop,PHO,,LAL,L,29:47,4,11,.364,1,6,.167,2,2,1.000,2,3,5,0,2,0,0,0,11,-6,9.2,2023-11-10
Spencer Dinwiddie,BRK,@,BOS,L,19:56,3,7,.429,3,6,.500,3,4,.750,0,4,4,4,0,0,2,2,12,-14,9.1,2023-11-10
Josh Giddey,OKC,@,SAC,L,26:34,6,10,.600,0,1,.000,1,1,1.000,1,3,4,5,0,0,4,1,13,-19,9.1,2023-11-10
De'Anthony Melton,PHI,@,DET,W,29:42,3,9,.333,2,6,.333,2,4,.500,0,3,3,2,3,1,0,3,10,+15,8.9,2023-11-10
Kristaps Porziņģis,BOS,,BRK,W,24:40,2,4,.500,0,2,.000,5,5,1.000,0,2,2,2,0,1,0,2,9,+20,8.9,2023-11-10
Collin Sexton,UTA,@,MEM,W,17:40,3,8,.375,0,2,.000,4,4,1.000,1,1,2,6,1,0,3,0,10,+3,8.8,2023-11-10
Dante Exum,DAL,,LAC,W,18:23,3,7,.429,2,3,.667,0,0,,1,1,2,6,0,0,0,3,8,+7,8.3,2023-11-10
Jaren Jackson,MEM,,UTA,L,23:21,7,13,.538,0,2,.000,0,0,,2,2,4,2,0,0,2,2,14,-11,8.3,2023-11-10
Dillon Brooks,HOU,,NOP,W,20:53,3,7,.429,1,1,1.000,3,5,.600,0,2,2,2,2,1,0,5,10,+13,8.2,2023-11-10
Dorian Finney-Smith,BRK,@,BOS,L,27:29,3,6,.500,3,5,.600,0,0,,2,1,3,2,0,1,0,4,9,-24,8.2,2023-11-10
Danilo Gallinari,WAS,,CHO,L,17:55,3,6,.500,1,4,.250,2,2,1.000,1,0,1,4,0,0,1,1,9,+9,8.1,2023-11-10
P.J. Washington,CHO,@,WAS,W,37:50,5,15,.333,0,6,.000,1,2,.500,3,7,10,4,1,0,2,0,11,-1,8.1,2023-11-10
Mike Conley,MIN,@,SAS,W,31:05,3,7,.429,1,3,.333,4,4,1.000,2,1,3,6,0,0,4,3,11,+4,8.0,2023-11-10
Grayson Allen,PHO,,LAL,L,31:40,4,8,.500,1,4,.250,0,0,,2,7,9,4,1,0,2,6,9,-5,7.9,2023-11-10
Kelly Olynyk,UTA,@,MEM,W,20:48,2,3,.667,0,0,,2,2,1.000,2,6,8,2,1,1,2,3,6,+5,7.8,2023-11-10
Rui Hachimura,LAL,@,PHO,W,20:27,3,6,.500,1,3,.333,0,1,.000,0,3,3,1,4,1,1,3,7,+6,7.7,2023-11-10
Kyle Kuzma,WAS,,CHO,L,29:05,7,17,.412,2,5,.400,1,1,1.000,1,5,6,1,0,0,3,1,17,-19,7.4,2023-11-10
Tre Jones,SAS,,MIN,L,25:48,4,8,.500,0,1,.000,0,0,,0,4,4,4,1,1,2,1,8,+7,7.3,2023-11-10
Cason Wallace,OKC,@,SAC,L,23:50,3,7,.429,2,5,.400,0,0,,1,2,3,2,0,1,0,1,8,+3,7.3,2023-11-10
Kelly Oubre,PHI,@,DET,W,26:23,3,9,.333,0,3,.000,2,3,.667,2,6,8,1,2,0,0,3,8,+7,7.2,2023-11-10
Jalen Williams,OKC,@,SAC,L,31:29,6,14,.429,0,3,.000,2,2,1.000,0,5,5,2,1,0,3,1,14,-14,7.1,2023-11-10
James Wiseman,DET,,PHI,L,6:34,3,3,1.000,0,0,,0,0,,3,1,4,0,0,0,0,1,6,0,7.1,2023-11-10
Jae'Sean Tate,HOU,,NOP,W,23:58,3,7,.429,1,4,.250,0,0,,0,3,3,2,3,0,0,4,7,+1,7.0,2023-11-10
Bilal Coulibaly,WAS,,CHO,L,19:38,2,4,.500,2,4,.500,4,4,1.000,0,2,2,1,0,0,2,1,10,+15,6.9,2023-11-10
Jordan Hawkins,NOP,@,HOU,L,41:15,4,11,.364,3,8,.375,3,4,.750,0,7,7,1,2,0,3,6,14,+1,6.9,2023-11-10
Jordan Poole,WAS,,CHO,L,31:14,6,14,.429,1,5,.200,1,1,1.000,0,2,2,6,0,0,3,4,14,-17,6.8,2023-11-10
Simone Fontecchio,UTA,@,MEM,W,12:12,2,3,.667,2,2,1.000,0,0,,1,1,2,1,2,0,1,2,6,-8,6.6,2023-11-10
Delon Wright,WAS,,CHO,L,14:15,1,3,.333,0,2,.000,2,3,.667,0,2,2,6,1,0,0,3,4,+22,6.5,2023-11-10
Keyonte George,UTA,@,MEM,W,29:32,2,12,.167,1,6,.167,2,2,1.000,0,3,3,11,0,1,2,1,7,+1,6.3,2023-11-10
John Konchar,MEM,,UTA,L,21:24,2,6,.333,2,4,.500,0,0,,0,1,1,2,2,0,0,0,6,-7,6.3,2023-11-10
Jaden McDaniels,MIN,@,SAS,W,26:08,5,11,.455,0,2,.000,0,0,,2,3,5,0,2,0,0,6,10,-1,6.2,2023-11-10
Christian Wood,LAL,@,PHO,W,17:36,2,5,.400,1,1,1.000,0,0,,3,6,9,0,0,1,1,0,5,+8,5.9,2023-11-10
Keon Ellis,SAC,,OKC,W,30:43,2,8,.250,1,7,.143,3,4,.750,1,3,4,2,0,3,1,3,8,+4,5.7,2023-11-10
Marvin Bagley,DET,,PHI,L,13:18,3,4,.750,0,0,,0,0,,2,3,5,1,0,0,1,2,6,+2,5.6,2023-11-10
Naz Reid,MIN,@,SAS,W,18:14,3,7,.429,1,3,.333,0,0,,1,2,3,0,0,2,0,1,7,+7,5.6,2023-11-10
Aleksandar Vezenkov,SAC,,OKC,W,8:24,2,3,.667,2,3,.667,0,0,,0,1,1,0,1,0,0,1,6,+5,5.6,2023-11-10
Kyle Anderson,MIN,@,SAS,W,26:18,2,2,1.000,0,0,,2,4,.500,0,5,5,4,1,0,4,1,6,+9,5.5,2023-11-10
JT Thor,CHO,@,WAS,W,20:20,3,7,.429,1,2,.500,0,2,.000,1,4,5,2,0,0,0,1,7,+17,5.4,2023-11-10
Charles Bassey,SAS,,MIN,L,11:09,1,3,.333,0,1,.000,0,0,,2,4,6,2,0,2,0,1,2,-4,5.3,2023-11-10
Mikal Bridges,BRK,@,BOS,L,27:41,4,11,.364,1,6,.167,3,3,1.000,0,5,5,1,0,0,2,2,12,-14,5.3,2023-11-10
