Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Tim Hardaway,DAL,,NYK,W,38:40,10,20,.500,6,13,.462,6,7,.857,2,4,6,4,2,0,2,2,32,+12,26.2,2024-01-11
Giannis Antetokounmpo,MIL,,BOS,W,25:40,10,13,.769,0,0,,4,5,.800,5,7,12,6,1,1,4,2,24,+38,25.2,2024-01-11
Devin Booker,PHO,@,LAL,W,33:31,11,22,.500,2,6,.333,7,7,1.000,0,5,5,5,3,0,3,2,31,+20,24.2,2024-01-11
Josh Giddey,OKC,,POR,W,22:30,5,5,1.000,0,0,,3,3,1.000,0,10,10,12,0,3,1,0,13,+46,24.0,2024-01-11
Bobby Portis,MIL,,BOS,W,21:47,11,18,.611,5,6,.833,1,2,.500,1,11,12,0,1,0,0,1,28,+15,24.0,2024-01-11
Jalen Williams,OKC,,POR,W,18:59,9,10,.900,1,1,1.000,2,3,.667,3,4,7,4,0,2,1,0,21,+39,23.7,2024-01-11
Julius Randle,NYK,@,DAL,L,37:18,12,23,.522,2,7,.286,6,7,.857,1,5,6,5,2,0,4,3,32,-1,22.8,2024-01-11
Jalen Brunson,NYK,@,DAL,L,38:59,10,22,.455,2,6,.333,8,9,.889,0,2,2,8,1,0,4,3,30,+8,20.2,2024-01-11
Kevin Durant,PHO,@,LAL,W,32:15,7,12,.583,2,5,.400,2,2,1.000,0,5,5,5,3,1,1,0,18,+15,20.1,2024-01-11
Jarrett Allen,CLE,,BRK,W,38:04,3,5,.600,0,0,,6,6,1.000,3,9,12,4,2,4,1,5,12,+6,19.1,2024-01-11
Damian Lillard,MIL,,BOS,W,27:03,6,12,.500,3,8,.375,6,6,1.000,0,4,4,4,0,0,0,1,21,+25,18.6,2024-01-11
Payton Pritchard,BOS,@,MIL,L,30:35,6,13,.462,2,9,.222,7,7,1.000,0,4,4,4,0,1,1,1,21,-13,17.6,2024-01-11
Lonnie Walker,BRK,@,CLE,L,24:59,8,12,.667,4,5,.800,0,0,,1,2,3,2,1,1,1,3,20,+2,17.0,2024-01-11
Chet Holmgren,OKC,,POR,W,20:08,9,13,.692,1,3,.333,0,2,.000,1,3,4,3,1,0,0,2,19,+41,16.6,2024-01-11
Cam Thomas,BRK,@,CLE,L,34:30,9,21,.429,1,5,.200,7,11,.636,0,6,6,2,0,1,0,3,26,+2,16.0,2024-01-11
Josh Green,DAL,,NYK,W,34:56,8,12,.667,2,4,.500,0,2,.000,0,2,2,3,1,0,0,2,18,-15,14.9,2024-01-11
Donte DiVincenzo,NYK,@,DAL,L,29:38,7,13,.538,5,10,.500,0,0,,1,3,4,3,2,0,2,4,19,-6,14.8,2024-01-11
Isaiah Hartenstein,NYK,@,DAL,L,32:13,2,3,.667,0,0,,4,4,1.000,5,10,15,3,1,0,0,4,8,-7,14.7,2024-01-11
Brook Lopez,MIL,,BOS,W,27:59,6,8,.750,2,4,.500,1,2,.500,1,4,5,3,0,2,1,3,15,+20,14.6,2024-01-11
D'Angelo Russell,LAL,,PHO,L,27:24,7,14,.500,3,7,.429,2,4,.500,0,1,1,6,2,0,3,2,19,+2,13.9,2024-01-11
Caris LeVert,CLE,,BRK,W,34:46,5,14,.357,3,9,.333,8,12,.667,0,3,3,1,1,2,1,2,21,0,13.8,2024-01-11
Mikal Bridges,BRK,@,CLE,L,38:32,6,18,.333,2,6,.333,12,13,.923,0,6,6,1,1,0,4,3,26,-6,13.7,2024-01-11
Tre Mann,OKC,,POR,W,17:46,4,5,.800,3,4,.750,0,0,,1,6,7,4,0,0,1,0,11,+13,13.4,2024-01-11
Malik Beasley,MIL,,BOS,W,27:06,6,11,.545,4,8,.500,0,0,,1,3,4,0,0,0,0,0,16,+18,12.3,2024-01-11
Sam Hauser,BOS,@,MIL,L,23:36,4,8,.500,4,8,.500,3,3,1.000,1,3,4,0,1,0,1,1,15,-16,12.2,2024-01-11
Skylar Mays,LAL,,PHO,L,12:00,5,6,.833,2,2,1.000,0,0,,1,0,1,1,1,0,0,0,12,+9,12.2,2024-01-11
Austin Reaves,LAL,,PHO,L,30:22,4,7,.571,2,3,.667,3,3,1.000,1,0,1,6,1,0,3,2,13,-23,11.8,2024-01-11
Bol Bol,PHO,@,LAL,W,17:18,2,3,.667,0,0,,2,2,1.000,2,4,6,2,2,2,0,1,6,+9,11.7,2024-01-11
Max Christie,LAL,,PHO,L,24:33,4,8,.500,1,3,.333,5,6,.833,0,7,7,4,0,0,2,2,14,-2,11.7,2024-01-11
Grant Williams,DAL,,NYK,W,26:52,3,7,.429,2,6,.333,3,3,1.000,3,3,6,3,0,1,1,3,11,-4,10.9,2024-01-11
Jusuf Nurkić,PHO,@,LAL,W,28:29,3,6,.500,0,0,,3,4,.750,4,8,12,2,1,0,2,2,9,+29,10.4,2024-01-11
Oshae Brissett,BOS,@,MIL,L,17:27,4,8,.500,0,3,.000,5,6,.833,0,2,2,1,0,0,0,0,13,-1,9.9,2024-01-11
Nic Claxton,BRK,@,CLE,L,33:16,6,9,.667,0,0,,1,2,.500,3,8,11,1,1,0,4,3,13,0,9.7,2024-01-11
Taurean Prince,LAL,,PHO,L,28:13,4,10,.400,3,8,.375,0,0,,1,5,6,2,0,0,0,0,11,-30,9.2,2024-01-11
Luguentz Dort,OKC,,POR,W,18:35,3,7,.429,3,5,.600,2,2,1.000,0,3,3,1,1,1,1,2,11,+45,8.8,2024-01-11
Georges Niang,CLE,,BRK,W,16:21,3,6,.500,2,4,.500,2,2,1.000,1,3,4,2,0,0,0,3,10,+1,8.8,2024-01-11
Cameron Payne,MIL,,BOS,W,14:45,3,4,.750,1,2,.500,0,0,,0,4,4,3,0,0,0,0,7,-4,8.7,2024-01-11
Jarred Vanderbilt,LAL,,PHO,L,29:28,2,5,.400,1,3,.333,1,4,.250,3,6,9,2,2,0,1,0,6,-1,8.4,2024-01-11
A.J. Green,MIL,,BOS,W,8:34,3,6,.500,2,5,.400,1,1,1.000,0,2,2,2,0,1,0,1,9,+1,8.3,2024-01-11
Svi Mykhailiuk,BOS,@,MIL,L,17:21,3,5,.600,2,3,.667,1,2,.500,0,1,1,1,1,0,0,0,9,-5,8.3,2024-01-11
OG Anunoby,NYK,@,DAL,L,38:42,4,10,.400,1,6,.167,1,1,1.000,1,5,6,2,0,2,1,1,10,+14,8.2,2024-01-11
Dwight Powell,DAL,,NYK,W,28:10,2,3,.667,0,0,,0,0,,5,4,9,2,1,0,0,5,4,+2,7.8,2024-01-11
Anthony Davis,LAL,,PHO,L,31:40,6,11,.545,0,2,.000,1,1,1.000,0,5,5,1,1,2,3,4,13,-24,7.7,2024-01-11
Trendon Watford,BRK,@,CLE,L,12:39,4,5,.800,0,1,.000,0,0,,2,2,4,1,1,0,0,6,8,+11,7.4,2024-01-11
Kris Murray,POR,@,OKC,L,23:15,4,10,.400,1,5,.200,0,0,,3,2,5,0,1,0,0,0,9,-22,7.3,2024-01-11
Quentin Grimes,NYK,@,DAL,L,14:58,3,6,.500,3,6,.500,0,2,.000,0,0,0,3,0,0,0,1,9,-8,6.9,2024-01-11
LeBron James,LAL,,PHO,L,24:16,3,11,.273,0,4,.000,4,7,.571,0,5,5,9,1,0,4,1,10,-25,6.7,2024-01-11
Duop Reath,POR,@,OKC,L,24:19,3,9,.333,1,4,.250,1,2,.500,2,5,7,2,0,1,0,2,8,-49,6.7,2024-01-11
Jaden Hardy,DAL,,NYK,W,22:42,2,8,.250,0,2,.000,4,5,.800,0,6,6,4,0,0,0,2,8,+14,6.6,2024-01-11
Jerami Grant,POR,@,OKC,L,24:45,4,10,.400,1,3,.333,0,0,,0,2,2,2,1,1,0,2,9,-40,6.5,2024-01-11
Ousmane Dieng,OKC,,POR,W,22:44,4,11,.364,1,5,.200,0,0,,0,6,6,3,1,0,1,2,9,+10,6.0,2024-01-11
Chimezie Metu,PHO,@,LAL,W,8:31,0,0,,0,0,,4,4,1.000,1,1,2,1,0,0,0,0,4,-6,5.7,2024-01-11
Jaylen Brown,BOS,@,MIL,L,18:19,5,14,.357,0,1,.000,0,0,,1,3,4,3,0,0,0,1,10,-17,5.5,2024-01-11
Dennis Smith,BRK,@,CLE,L,22:43,1,2,.500,0,0,,0,0,,1,3,4,5,0,1,1,1,2,+6,5.4,2024-01-11
Precious Achiuwa,NYK,@,DAL,L,15:47,3,3,1.000,0,0,,1,2,.500,1,5,6,0,1,0,2,4,7,+3,5.3,2024-01-11
Justin Minaya,POR,@,OKC,L,13:33,2,5,.400,0,2,.000,0,0,,0,2,2,1,2,1,0,0,4,-5,5.3,2024-01-11
Dalano Banton,BOS,@,MIL,L,17:57,1,5,.200,1,2,.500,1,2,.500,0,1,1,3,2,1,0,1,4,+7,5.2,2024-01-11
Khris Middleton,MIL,,BOS,W,20:15,2,9,.222,1,5,.200,0,0,,0,2,2,7,1,0,0,2,5,+25,5.2,2024-01-11
Isaac Okoro,CLE,,BRK,W,34:39,4,12,.333,2,5,.400,2,2,1.000,3,1,4,0,0,0,1,4,12,+6,5.0,2024-01-11
Dean Wade,CLE,,BRK,W,27:00,0,1,.000,0,1,.000,4,4,1.000,0,1,1,2,2,0,0,5,4,+8,5.0,2024-01-11
Kristaps Porziņģis,BOS,@,MIL,L,20:56,3,9,.333,0,3,.000,0,0,,1,1,2,4,1,1,1,2,6,-27,4.6,2024-01-11
Anfernee Simons,POR,@,OKC,L,20:09,4,13,.308,4,8,.500,2,4,.500,1,2,3,2,0,0,3,2,14,-36,4.6,2024-01-11
Lindy Waters,OKC,,POR,W,12:00,2,5,.400,2,4,.500,0,0,,0,2,2,2,0,1,1,1,6,0,4.6,2024-01-11
Cason Wallace,OKC,,POR,W,17:25,1,5,.200,0,3,.000,2,2,1.000,1,5,6,2,0,0,0,0,4,+17,4.5,2024-01-11
Derrick Jones,DAL,,NYK,W,35:00,4,10,.400,1,5,.200,0,2,.000,1,3,4,1,0,1,1,2,9,-6,4.0,2024-01-11
Jaxson Hayes,LAL,,PHO,L,13:01,3,3,1.000,0,0,,0,0,,1,1,2,1,0,2,2,6,6,+1,3.8,2024-01-11
Jayson Tatum,BOS,@,MIL,L,15:45,2,6,.333,0,1,.000,3,4,.750,0,1,1,3,0,0,1,2,7,-31,3.8,2024-01-11
Vasilije Micić,OKC,,POR,W,9:07,0,0,,0,0,,2,2,1.000,0,1,1,2,0,0,0,0,2,+8,3.7,2024-01-11
Jaylin Williams,OKC,,POR,W,17:46,2,6,.333,2,4,.500,0,0,,0,4,4,1,1,0,2,0,6,+13,3.5,2024-01-11
Toumani Camara,POR,@,OKC,L,31:55,2,9,.222,1,6,.167,1,2,.500,2,3,5,1,2,2,2,3,6,-38,3.3,2024-01-11
Pat Connaughton,MIL,,BOS,W,21:15,1,1,1.000,0,0,,0,0,,1,0,1,3,0,0,0,3,2,+20,3.3,2024-01-11
Ibou Badji,POR,@,OKC,L,19:03,0,0,,0,0,,0,0,,0,3,3,2,0,3,0,3,0,-15,3.2,2024-01-11
Miles McBride,NYK,@,DAL,L,9:01,2,5,.400,1,4,.250,0,0,,1,1,2,1,0,0,0,2,5,-12,3.2,2024-01-11
Sam Merrill,CLE,,BRK,W,31:52,2,12,.167,2,11,.182,0,0,,2,7,9,1,1,0,0,1,6,+2,3.2,2024-01-11
Josh Okogie,PHO,@,LAL,W,11:34,2,4,.500,0,2,.000,1,2,.500,0,0,0,0,1,0,0,1,5,-3,3.2,2024-01-11
Grayson Allen,PHO,@,LAL,W,30:04,2,8,.250,1,6,.167,0,0,,1,4,5,3,0,0,0,3,5,+32,3.0,2024-01-11
Dylan Windler,LAL,,PHO,L,5:19,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,+4,3.0,2024-01-11
Josh Hart,NYK,@,DAL,L,23:24,1,4,.250,0,3,.000,2,3,.667,3,1,4,2,0,0,1,3,4,-11,2.8,2024-01-11
Neemias Queta,BOS,@,MIL,L,12:39,2,4,.500,0,0,,0,0,,1,2,3,0,0,1,1,1,4,-4,2.6,2024-01-11
Lamar Stevens,BOS,@,MIL,L,19:24,1,6,.167,0,0,,3,4,.750,1,3,4,0,0,1,0,2,5,+3,2.3,2024-01-11
Thanasis Antetokounmpo,MIL,,BOS,W,8:54,3,5,.600,0,0,,0,0,,1,0,1,1,0,1,2,4,6,-2,2.2,2024-01-11
Spencer Dinwiddie,BRK,@,CLE,L,15:35,1,3,.333,0,2,.000,0,0,,0,2,2,3,0,0,0,2,2,-20,2.2,2024-01-11
Rayan Rupert,POR,@,OKC,L,12:00,1,5,.200,1,2,.500,0,0,,0,3,3,2,0,0,0,0,3,0,2.2,2024-01-11
Matisse Thybulle,POR,@,OKC,L,18:32,1,5,.200,0,4,.000,2,2,1.000,0,0,0,1,1,0,0,1,4,-10,2.2,2024-01-11
Jrue Holiday,BOS,@,MIL,L,18:35,2,9,.222,0,4,.000,2,2,1.000,1,3,4,2,0,0,1,1,6,-31,2.1,2024-01-11
Isaiah Joe,OKC,,POR,W,6:57,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,+10,2.0,2024-01-11
Chris Livingston,MIL,,BOS,W,8:54,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,0,2,-2,2.0,2024-01-11
Nassir Little,PHO,@,LAL,W,4:27,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,0,3,-5,1.7,2024-01-11
Udoka Azubuike,PHO,@,LAL,W,5:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,-6,1.6,2024-01-11
Keyontae Johnson,OKC,,POR,W,17:46,2,5,.400,0,1,.000,0,0,,1,2,3,2,0,0,2,1,4,+13,1.6,2024-01-11
Harry Giles,BRK,@,CLE,L,3:00,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,0,2,-4,1.4,2024-01-11
Andre Jackson,MIL,,BOS,W,15:48,0,2,.000,0,2,.000,0,0,,2,2,4,4,0,0,0,5,0,+19,1.4,2024-01-11
Markieff Morris,DAL,,NYK,W,4:19,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+6,1.3,2024-01-11
Keita Bates-Diop,PHO,@,LAL,W,4:36,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-7,0.3,2024-01-11
Jalen Hood-Schifino,LAL,,PHO,L,5:19,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+4,0.3,2024-01-11
Luke Kornet,BOS,@,MIL,L,9:56,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-16,0.3,2024-01-11
Scoot Henderson,POR,@,OKC,L,31:12,4,21,.190,1,9,.111,4,6,.667,2,4,6,2,1,0,3,3,13,-56,-0.1,2024-01-11
Shaedon Sharpe,POR,@,OKC,L,21:17,3,14,.214,1,6,.167,0,0,,3,3,6,1,0,0,1,3,7,-39,-0.1,2024-01-11
Derrick White,BOS,@,MIL,L,17:30,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-14,-0.1,2024-01-11
Eric Gordon,PHO,@,LAL,W,22:57,2,11,.182,1,9,.111,0,0,,2,1,3,0,0,0,0,0,5,+1,-0.2,2024-01-11
Jordan Goodwin,PHO,@,LAL,W,4:36,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-7,-0.4,2024-01-11
Tristan Thompson,CLE,,BRK,W,9:56,0,0,,0,0,,1,4,.250,1,1,2,0,1,0,1,3,1,+3,-0.4,2024-01-11
Aaron Wiggins,OKC,,POR,W,7:04,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+6,-0.4,2024-01-11
Kenrich Williams,OKC,,POR,W,10:06,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,+8,-0.4,2024-01-11
Cam Reddish,LAL,,PHO,L,8:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,-1.1,2024-01-11
Yuta Watanabe,PHO,@,LAL,W,4:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-7,-1.1,2024-01-11
MarJon Beauchamp,MIL,,BOS,W,12:00,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,1,1,0,0,-8,-1.4,2024-01-11
Seth Curry,DAL,,NYK,W,9:50,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,+2,-1.4,2024-01-11
Max Strus,CLE,,BRK,W,6:45,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,+8,-1.4,2024-01-11
Royce O'Neale,BRK,@,CLE,L,17:16,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-8,-1.9,2024-01-11
Dorian Finney-Smith,BRK,@,CLE,L,14:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,3,0,-17,-2.2,2024-01-11
Cameron Johnson,BRK,@,CLE,L,23:16,1,7,.143,1,5,.200,0,2,.000,1,1,2,1,1,0,3,3,3,-11,-3.8,2024-01-11
DeMar DeRozan,CHI,,GSW,L,40:59,15,21,.714,2,5,.400,7,8,.875,1,6,7,5,0,0,1,5,39,+4,32.9,2024-01-12
Nikola Jokić,DEN,,NOP,W,32:11,11,17,.647,1,2,.500,4,4,1.000,3,7,10,14,0,1,2,4,27,+12,30.6,2024-01-12
Tobias Harris,PHI,,SAC,W,36:23,14,25,.560,3,7,.429,6,6,1.000,3,4,7,3,3,0,3,0,37,+19,30.5,2024-01-12
Paul George,LAC,@,MEM,W,34:37,12,18,.667,7,10,.700,6,6,1.000,0,3,3,1,2,0,4,3,37,+18,27.6,2024-01-12
Klay Thompson,GSW,@,CHI,W,33:59,9,19,.474,7,15,.467,5,6,.833,2,4,6,6,1,1,1,1,30,+10,27.0,2024-01-12
Rudy Gobert,MIN,,POR,W,28:27,9,11,.818,0,0,,6,8,.750,5,12,17,0,0,2,1,2,24,+33,25.8,2024-01-12
Dejounte Murray,ATL,,IND,L,31:47,13,18,.722,3,6,.500,0,0,,0,4,4,4,3,0,3,2,29,-1,24.8,2024-01-12
Karl-Anthony Towns,MIN,,POR,W,27:45,7,8,.875,3,3,1.000,6,7,.857,1,7,8,1,2,0,0,2,23,+38,24.5,2024-01-12
Zion Williamson,NOP,@,DEN,L,35:21,13,22,.591,0,0,,4,6,.667,2,4,6,5,0,1,1,1,30,-7,24.4,2024-01-12
Zach LaVine,CHI,,GSW,L,35:04,9,15,.600,4,8,.500,3,3,1.000,0,8,8,7,0,1,1,3,25,+2,23.9,2024-01-12
Fred VanVleet,HOU,@,DET,W,42:32,7,15,.467,3,9,.333,3,3,1.000,1,3,4,12,2,2,0,5,20,+12,23.7,2024-01-12
Victor Wembanyama,SAS,,CHO,W,19:41,9,14,.643,2,3,.667,6,6,1.000,3,8,11,1,0,2,3,2,26,+22,22.6,2024-01-12
Coby White,CHI,,GSW,L,37:13,9,13,.692,5,7,.714,2,3,.667,0,4,4,7,0,0,1,4,25,+11,22.6,2024-01-12
LaMelo Ball,CHO,@,SAS,L,26:42,5,14,.357,3,9,.333,15,16,.938,0,3,3,5,5,0,6,4,28,-16,21.6,2024-01-12
Jonathan Kuminga,GSW,@,CHI,W,24:16,9,12,.750,4,4,1.000,2,3,.667,0,5,5,1,1,0,0,2,24,+6,21.2,2024-01-12
Kawhi Leonard,LAC,@,MEM,W,28:41,10,16,.625,2,5,.400,0,0,,0,7,7,4,2,2,1,3,22,+11,20.9,2024-01-12
Stephen Curry,GSW,@,CHI,W,35:10,8,24,.333,6,15,.400,5,5,1.000,0,5,5,9,1,0,1,1,27,+5,20.8,2024-01-12
Xavier Tillman,MEM,,LAC,L,30:35,8,10,.800,1,2,.500,3,7,.429,4,5,9,2,1,2,2,1,20,-5,20.3,2024-01-12
Andrew Wiggins,GSW,@,CHI,W,30:44,8,13,.615,1,5,.200,0,0,,3,2,5,8,1,1,0,2,17,+4,20.3,2024-01-12
Kevin Knox,DET,,HOU,L,35:11,7,9,.778,2,4,.500,3,3,1.000,0,7,7,2,1,2,1,1,19,-1,20.0,2024-01-12
Pascal Siakam,TOR,@,UTA,L,29:57,8,14,.571,5,6,.833,6,8,.750,0,4,4,2,0,0,2,1,27,-23,19.8,2024-01-12
Lauri Markkanen,UTA,,TOR,W,29:08,7,11,.636,4,6,.667,4,5,.800,3,6,9,2,1,0,3,2,22,+19,19.2,2024-01-12
Obi Toppin,IND,@,ATL,W,20:33,7,7,1.000,0,0,,4,4,1.000,2,5,7,4,0,0,1,4,18,+10,19.0,2024-01-12
Moritz Wagner,ORL,@,MIA,L,28:36,7,9,.778,0,1,.000,5,5,1.000,1,4,5,4,1,1,1,5,19,+7,18.9,2024-01-12
Collin Sexton,UTA,,TOR,W,20:09,5,10,.500,3,3,1.000,7,8,.875,0,2,2,5,2,0,2,0,20,+15,18.7,2024-01-12
Jabari Smith,HOU,@,DET,W,40:59,7,15,.467,1,3,.333,4,4,1.000,5,6,11,1,1,2,1,0,19,-3,18.7,2024-01-12
Michael Porter,DEN,,NOP,W,33:23,8,12,.667,2,5,.400,2,3,.667,1,9,10,1,1,1,1,2,20,+14,18.4,2024-01-12
Jalen Green,HOU,@,DET,W,39:02,9,25,.360,2,9,.222,8,9,.889,2,2,4,3,2,1,1,3,28,+8,18.3,2024-01-12
Alperen Sengun,HOU,@,DET,W,37:19,12,19,.632,0,1,.000,5,7,.714,0,6,6,1,1,0,4,3,29,+10,18.0,2024-01-12
Bam Adebayo,MIA,,ORL,W,39:25,8,17,.471,0,0,,5,6,.833,4,7,11,7,0,1,4,3,21,+17,17.2,2024-01-12
Nicolas Batum,PHI,,SAC,W,25:27,5,5,1.000,4,4,1.000,0,0,,3,2,5,3,0,0,0,2,14,+2,16.5,2024-01-12
Dario Šarić,GSW,@,CHI,W,28:10,4,6,.667,2,3,.667,2,4,.500,1,6,7,6,2,0,0,2,12,+6,16.5,2024-01-12
Jordan Clarkson,UTA,,TOR,W,30:33,8,16,.500,5,9,.556,0,0,,0,1,1,5,0,0,0,1,21,+17,16.4,2024-01-12
Jamal Murray,DEN,,NOP,W,34:07,8,15,.533,3,5,.600,1,1,1.000,0,2,2,9,0,0,2,3,20,+18,16.4,2024-01-12
Jeremy Sochan,SAS,,CHO,W,25:37,5,7,.714,1,2,.500,2,3,.667,0,6,6,4,2,1,1,0,13,+35,16.0,2024-01-12
Isaiah Jackson,IND,@,ATL,W,18:22,6,7,.857,0,0,,0,0,,1,4,5,2,4,3,2,3,12,+11,15.7,2024-01-12
Tyrese Maxey,PHI,,SAC,W,40:22,6,17,.353,3,6,.500,6,6,1.000,0,3,3,4,3,2,3,3,21,+17,15.4,2024-01-12
Trayce Jackson-Davis,GSW,@,CHI,W,17:04,4,5,.800,0,0,,5,7,.714,3,4,7,2,1,1,1,2,13,+13,14.9,2024-01-12
David Roddy,MEM,,LAC,L,26:55,7,11,.636,3,5,.600,0,0,,1,5,6,4,1,0,2,3,17,-5,14.9,2024-01-12
De'Aaron Fox,SAC,@,PHI,L,37:49,5,15,.333,2,7,.286,9,11,.818,1,4,5,4,1,0,2,2,21,-25,14.6,2024-01-12
Duncan Robinson,MIA,,ORL,W,41:26,9,19,.474,4,10,.400,1,1,1.000,1,3,4,3,1,0,3,1,23,+13,14.6,2024-01-12
Walker Kessler,UTA,,TOR,W,20:29,5,5,1.000,0,0,,2,4,.500,2,4,6,1,1,3,0,4,12,+7,14.5,2024-01-12
Chuma Okeke,ORL,@,MIA,L,29:12,6,10,.600,4,8,.500,0,0,,2,2,4,2,0,1,1,0,16,-17,14.5,2024-01-12
Saddiq Bey,ATL,,IND,L,31:12,3,10,.300,3,7,.429,8,9,.889,1,3,4,2,1,0,0,1,17,+1,14.4,2024-01-12
Jontay Porter,TOR,@,UTA,L,31:28,3,8,.375,1,4,.250,2,2,1.000,2,4,6,6,2,2,0,1,9,-23,14.4,2024-01-12
Buddy Hield,IND,@,ATL,W,23:14,7,11,.636,4,6,.667,0,0,,0,3,3,2,0,3,2,3,18,+14,14.3,2024-01-12
Jabari Walker,POR,@,MIN,L,32:28,6,11,.545,1,2,.500,4,4,1.000,2,11,13,3,1,0,4,4,17,+2,13.9,2024-01-12
Jalen Duren,DET,,HOU,L,31:32,7,12,.583,0,0,,1,2,.500,2,6,8,3,2,1,2,3,15,+9,13.8,2024-01-12
Jaime Jaquez,MIA,,ORL,W,36:58,8,16,.500,0,2,.000,3,3,1.000,4,3,7,3,1,0,3,3,19,-4,13.6,2024-01-12
Jalen McDaniels,TOR,@,UTA,L,7:30,4,5,.800,0,0,,7,10,.700,2,1,3,0,1,0,1,0,15,-8,13.6,2024-01-12
T.J. McConnell,IND,@,ATL,W,25:20,3,5,.600,0,0,,0,0,,0,4,4,14,3,1,5,0,6,+14,13.4,2024-01-12
Larry Nance,NOP,@,DEN,L,20:25,5,6,.833,3,4,.750,0,0,,0,2,2,1,2,1,1,1,13,-9,13.4,2024-01-12
Jonas Valančiūnas,NOP,@,DEN,L,25:39,5,11,.455,1,3,.333,6,6,1.000,2,4,6,1,0,0,0,3,17,-9,13.4,2024-01-12
Domantas Sabonis,SAC,@,PHI,L,32:45,6,10,.600,0,0,,2,2,1.000,5,7,12,5,0,0,4,3,14,-20,13.3,2024-01-12
Amir Coffey,LAC,@,MEM,W,25:46,6,6,1.000,1,1,1.000,0,1,.000,0,2,2,1,2,0,1,0,13,-4,13.1,2024-01-12
Mike Conley,MIN,,POR,W,20:24,3,7,.429,3,5,.600,0,0,,0,4,4,10,0,0,0,1,9,+35,13.1,2024-01-12
Paolo Banchero,ORL,@,MIA,L,36:15,10,26,.385,1,7,.143,4,6,.667,3,5,8,6,0,0,4,2,25,+10,13.0,2024-01-12
Joe Ingles,ORL,@,MIA,L,20:03,5,10,.500,4,8,.500,0,1,.000,0,0,0,6,3,0,2,2,14,0,13.0,2024-01-12
Kelly Olynyk,UTA,,TOR,W,21:18,4,7,.571,1,2,.500,2,4,.500,2,8,10,5,1,0,1,3,11,+14,13.0,2024-01-12
Nick Richards,CHO,@,SAS,L,22:11,5,8,.625,0,0,,2,2,1.000,5,3,8,1,0,1,0,3,12,-19,13.0,2024-01-12
Jaden Ivey,DET,,HOU,L,28:02,8,19,.421,1,6,.167,1,4,.250,5,2,7,8,0,1,3,3,18,+7,12.9,2024-01-12
Luke Kennard,MEM,,LAC,L,29:16,4,7,.571,3,5,.600,0,0,,1,6,7,6,0,0,1,2,11,-13,12.6,2024-01-12
Daniel Theis,LAC,@,MEM,W,21:50,2,4,.500,1,1,1.000,2,4,.500,2,3,5,4,2,3,0,2,7,+14,12.6,2024-01-12
Myles Turner,IND,@,ATL,W,25:56,5,9,.556,0,3,.000,2,3,.667,2,5,7,4,2,2,3,2,12,+9,12.6,2024-01-12
Jaren Jackson,MEM,,LAC,L,29:37,6,20,.300,1,8,.125,8,10,.800,2,4,6,1,1,1,1,1,21,-14,12.2,2024-01-12
Keegan Murray,SAC,@,PHI,L,35:13,6,14,.429,3,7,.429,0,1,.000,2,6,8,3,1,2,2,2,15,-6,12.1,2024-01-12
James Harden,LAC,@,MEM,W,27:47,3,7,.429,2,4,.500,3,3,1.000,0,1,1,9,1,0,3,0,11,+20,11.9,2024-01-12
Doug McDermott,SAS,,CHO,W,11:37,4,6,.667,4,6,.667,2,3,.667,0,2,2,0,0,0,0,0,14,+13,11.6,2024-01-12
Jalen Johnson,ATL,,IND,L,32:28,7,11,.636,1,2,.500,1,3,.333,0,4,4,3,2,0,3,3,16,-17,11.4,2024-01-12
Scottie Barnes,TOR,@,UTA,L,28:06,6,13,.462,2,4,.500,5,11,.455,1,2,3,3,0,3,3,3,19,-21,11.2,2024-01-12
